date,open,close,high,low,vol
2014-12-17,16.02,16.95,17.57,15.99,181820
2014-12-18,16.51,16.3,16.9,16.11,94281
2014-12-19,16.15,15.71,16.15,15.37,64370
2014-12-22,15.48,14.14,15.5,14.14,73645
2014-12-23,14.07,13.52,14.08,12.92,45033
2014-12-24,13.63,13.57,13.65,13.0,45601
2014-12-25,13.6,13.61,13.63,13.28,28867
2014-12-26,13.66,13.9,14.03,13.56,36575
2014-12-29,14.0,14.11,14.62,13.97,57957
2014-12-30,13.96,13.58,13.96,13.4,35485
2014-12-31,13.51,13.8,13.88,13.01,38586
2015-01-05,13.92,14.05,14.6,13.8,60033
2015-01-06,14.2,14.03,14.2,13.5,35689
2015-01-07,14.14,13.8,14.18,13.75,19832
2015-01-08,13.81,13.66,13.95,13.46,22370
2015-01-09,13.79,13.51,13.79,13.5,23233
2015-01-12,13.55,13.07,13.55,13.04,22734
2015-01-13,13.09,13.33,13.41,13.08,23357
2015-01-14,13.4,13.31,13.49,13.22,19712
2015-01-15,13.39,13.34,13.4,13.21,23454
2015-01-16,13.55,13.48,13.62,13.33,31442
2015-01-19,13.14,12.93,13.59,12.31,36141
2015-01-20,12.99,13.29,13.29,12.95,25944
2015-01-21,13.35,13.55,13.6,13.35,36890
2015-01-22,13.59,13.74,13.78,13.58,39485
2015-01-23,13.86,13.88,13.94,13.76,44278
2015-01-26,13.88,14.56,14.85,13.88,63609
2015-01-27,14.29,14.16,14.5,13.8,61473
2015-01-28,14.17,14.16,14.3,13.93,25906
2015-01-29,14.16,14.41,14.46,14.05,35636
2015-01-30,14.45,14.4,14.6,14.24,43375
2015-02-02,14.2,13.96,14.2,13.8,23737
2015-02-03,13.97,13.89,14.14,13.65,26186
2015-02-04,13.9,13.82,14.0,13.7,24326
2015-02-05,14.06,13.8,14.3,13.69,21669
2015-02-06,13.66,13.38,13.86,13.23,15932
2015-02-09,13.38,13.05,13.51,12.85,19063
2015-02-10,13.05,13.19,13.4,13.0,13200
2015-02-11,13.25,13.33,13.35,13.17,13502
2015-02-12,13.33,13.34,13.39,13.21,10556
2015-02-13,13.36,13.63,13.69,13.36,21387
2015-02-16,13.63,13.85,13.89,13.6,22487
2015-02-17,13.9,14.03,14.09,13.9,17846
2015-02-25,14.03,13.84,14.16,13.71,13815
2015-02-26,13.83,13.92,13.98,13.72,17611
2015-02-27,13.99,13.98,14.06,13.95,18196
2015-03-02,14.12,14.22,14.3,14.02,40948
2015-03-03,14.21,13.86,14.21,13.85,31159
2015-03-04,13.8,13.96,14.05,13.79,23157
2015-03-05,14.33,15.0,15.29,14.3,112120
2015-03-06,14.8,15.32,15.5,14.71,80754
2015-03-09,15.25,15.38,15.73,14.72,60230
2015-03-10,15.32,15.89,16.24,15.06,68023
2015-03-11,15.92,16.1,16.19,15.56,64883
2015-03-12,16.1,15.96,16.1,15.0,66167
2015-03-13,15.88,15.76,15.95,15.49,45206
2015-03-16,15.8,15.96,16.06,15.64,51880
2015-03-17,15.96,16.19,16.36,15.87,69386
2015-03-18,16.23,16.19,16.3,15.98,55847
2015-03-19,16.2,17.4,17.7,16.19,107095
2015-03-20,17.43,17.8,17.96,17.0,84694
2015-03-23,17.81,18.52,18.59,17.81,72898
2015-03-24,18.53,18.15,18.53,17.65,63381
2015-03-25,18.2,18.42,18.84,18.0,68244
2015-03-26,18.28,18.19,18.47,18.0,61114
2015-03-27,18.18,20.01,20.01,18.15,91840
2015-03-30,19.9,20.75,21.25,19.53,103338
2015-03-31,21.16,20.55,21.28,20.41,123195
2015-04-01,20.25,21.3,22.18,20.2,90640
2015-04-02,21.28,22.31,22.66,21.0,84496
2015-04-03,22.3,23.27,23.35,21.81,67559
2015-04-07,23.28,25.02,25.5,23.28,83111
2015-04-08,25.02,24.1,25.19,23.49,103693
2015-04-09,24.27,23.8,24.31,21.83,89875
2015-04-10,23.68,24.55,24.8,22.9,74947
2015-04-13,24.55,24.85,25.06,24.0,64787
2015-04-14,24.52,23.57,24.52,23.5,53399
2015-04-15,23.0,21.97,23.0,21.65,53217
2015-04-16,21.47,21.97,22.51,21.01,32095
2015-04-17,22.16,21.98,22.85,21.8,40504
2015-04-20,22.51,21.3,22.95,21.25,79601
2015-04-21,21.29,21.61,21.85,20.51,65676
2015-04-22,22.0,22.86,22.95,21.68,97043
2015-04-23,22.86,22.48,23.34,22.2,71851
2015-04-24,22.22,21.9,22.23,21.3,48555
2015-04-27,21.92,21.99,23.03,21.85,45463
2015-04-28,21.99,21.5,21.99,20.81,45761
2015-04-29,21.58,21.15,21.6,20.9,30829
2015-04-30,21.15,21.71,22.15,21.1,54486
2015-05-04,21.7,21.75,22.2,21.49,40974
2015-05-05,21.78,20.9,21.79,20.58,30592
2015-05-06,20.8,20.2,21.29,19.9,41621
2015-05-07,20.19,18.82,20.19,18.82,40362
2015-05-08,18.96,19.85,19.85,18.96,35855
2015-05-11,20.5,21.76,21.76,20.0,68542
2015-05-12,21.8,22.49,22.5,21.38,86302
2015-05-13,22.41,22.32,22.41,21.72,46538
2015-05-14,22.32,22.04,22.32,21.6,40037
2015-05-15,22.0,21.74,22.0,21.5,37616
2015-05-18,21.8,21.82,22.31,21.62,44295
2015-05-19,21.46,22.0,22.14,21.41,38646
2015-05-20,22.6,22.53,23.5,22.24,93607
2015-05-21,22.78,23.55,23.6,22.6,76587
2015-05-22,23.83,24.26,24.49,23.52,68135
2015-05-25,24.3,24.95,25.19,23.8,78912
2015-05-26,25.5,25.8,26.7,25.41,75463
2015-05-27,25.85,25.79,25.95,24.6,60560
2015-05-28,25.75,23.23,25.79,23.21,71114
2015-05-29,22.7,22.67,23.69,21.0,54350
2015-06-01,23.38,24.94,24.94,23.0,42918
2015-06-02,26.16,27.43,27.43,26.16,128125
2015-06-03,28.8,28.69,29.0,26.59,115445
2015-06-04,28.99,28.99,29.5,27.0,81359
2015-06-05,29.53,29.99,30.5,28.9,75246
2015-06-08,29.89,32.99,32.99,29.2,129901
2015-06-09,32.9,34.78,36.29,32.3,117434
2015-06-10,34.5,36.15,37.11,32.5,105258
2015-06-11,36.15,35.82,37.0,35.53,78875
2015-06-12,35.82,37.1,38.77,35.82,80305
2015-06-15,36.0,34.0,36.0,33.7,110742
2015-06-16,33.4,31.02,33.4,31.0,91996
2015-06-17,31.15,31.78,32.2,29.5,85735
2015-06-18,31.98,33.02,34.96,31.98,100409
2015-06-19,32.05,30.59,32.68,30.01,60759
2015-06-23,29.99,29.91,32.0,27.58,54577
2015-06-24,30.0,30.6,30.78,28.59,82230
2015-06-25,30.8,28.9,30.95,28.5,59437
2015-06-26,28.08,26.01,28.09,26.01,48489
2015-06-29,27.0,23.41,27.31,23.41,78483
2015-06-30,21.31,23.97,24.35,21.07,124986
2015-07-01,22.5,21.57,24.02,21.57,91197
2015-07-02,21.57,19.41,21.57,19.41,70920
2015-07-03,17.47,17.47,18.52,17.47,74050
2015-07-06,19.09,15.72,19.09,15.72,86293
2015-07-07,14.15,14.15,14.15,14.15,4443
2015-07-08,12.74,12.74,12.74,12.74,25388
2015-07-09,11.47,14.01,14.01,11.47,330287
2015-07-10,14.0,15.41,15.41,13.7,176564
2015-07-13,16.3,16.95,16.95,15.41,188797
2015-07-14,17.25,18.65,18.65,16.49,267684
2015-07-15,17.88,16.79,18.2,16.79,175086
2015-07-16,15.11,16.6,17.49,15.11,110922
2015-07-17,16.68,17.68,18.1,16.66,104765
2015-07-20,18.36,19.45,19.45,17.34,169524
2015-07-21,20.43,21.4,21.4,19.66,239453
2015-07-22,20.7,20.96,21.3,19.5,175619
2015-07-23,20.5,21.2,22.6,20.5,182135
2015-07-24,21.0,20.5,22.0,20.0,167873
2015-07-27,19.96,18.45,20.33,18.45,121586
2015-07-28,16.62,16.68,18.48,16.61,135014
2015-07-29,17.35,17.89,17.95,16.65,130874
2015-07-30,17.89,17.31,18.7,17.0,124750
2015-07-31,16.99,17.79,18.35,16.7,118595
2015-08-03,17.5,17.98,18.49,16.21,154133
2015-08-04,17.92,19.78,19.78,17.8,117419
2015-08-05,20.94,20.04,20.94,19.6,177305
2015-08-06,19.83,20.75,21.34,19.13,147419
2015-08-07,20.79,21.64,21.95,20.45,150274
2015-08-10,21.8,22.45,23.2,21.21,180860
2015-08-11,22.21,21.9,22.41,21.46,144329
2015-08-12,21.25,22.48,23.46,21.22,194151
2015-08-13,22.42,24.73,24.73,22.1,238384
2015-08-14,25.39,27.2,27.2,25.0,245378
2015-08-17,27.6,28.96,29.82,25.88,226071
2015-08-18,30.98,26.3,31.0,26.07,294772
2015-08-19,25.25,28.93,28.93,24.65,254166
2015-08-20,28.4,26.35,30.25,26.26,209778
2015-08-21,26.0,25.12,27.19,24.0,167441
2015-08-24,23.0,22.61,24.45,22.61,75252
2015-08-25,20.35,20.35,20.88,20.35,49612
2015-08-26,19.72,18.32,21.5,18.32,197945
2015-08-27,19.0,18.14,19.29,16.49,159792
2015-08-28,18.64,19.95,19.95,18.03,172099
2015-08-31,20.0,19.5,21.41,19.47,175161
2015-09-01,19.52,17.55,19.95,17.55,123741
2015-09-02,15.8,15.8,18.0,15.8,134287
2015-09-07,16.0,16.0,17.19,15.8,100413
2015-09-08,16.2,17.15,17.41,15.22,102800
2015-09-09,17.34,18.1,18.3,17.0,125517
2015-09-10,17.8,17.3,18.3,17.22,91204
2015-09-11,17.1,18.16,18.29,16.72,116700
2015-09-14,18.72,16.95,19.61,16.5,203776
2015-09-15,15.8,15.26,16.72,15.26,110254
2015-09-16,15.33,16.79,16.79,14.9,118310
2015-09-17,16.8,16.31,18.35,16.1,148281
2015-09-18,16.5,16.83,17.3,16.11,102654
2015-09-21,16.19,17.37,17.43,16.1,102516
2015-09-22,17.44,17.37,17.86,17.15,95784
2015-09-23,16.97,17.85,18.09,16.72,127210
2015-09-24,18.1,17.75,18.51,17.3,103334
2015-09-25,17.45,16.35,17.92,16.1,99826
2015-09-28,16.4,16.63,16.65,15.86,53320
2015-09-29,16.0,16.02,16.35,15.88,49362
2015-09-30,16.18,16.1,16.29,15.91,37737
2015-10-08,16.6,16.8,16.98,16.31,64519
2015-10-09,16.9,17.11,17.3,16.7,67721
2015-10-12,17.15,18.0,18.23,17.13,109254
2015-10-13,18.0,18.23,18.75,17.85,111283
2015-10-14,18.38,17.67,18.38,17.43,86187
2015-10-15,17.39,18.44,18.44,17.13,104214
2015-10-16,18.55,20.28,20.28,18.52,173860
2015-10-19,20.72,22.31,22.31,20.72,288267
2015-10-20,22.4,21.7,22.4,21.08,174713
2015-10-21,21.59,20.52,22.95,20.0,227884
2015-10-22,20.5,22.57,22.57,20.06,211732
2015-10-23,22.87,22.65,24.15,22.61,244325
2015-10-26,22.65,22.18,23.16,21.11,174525
2015-10-27,21.79,21.77,21.95,20.35,119838
2015-10-28,21.77,21.62,22.2,20.6,106563
2015-10-29,21.25,23.7,23.73,21.2,235057
2015-10-30,23.03,22.53,23.39,22.3,152262
2015-11-02,21.25,20.72,22.1,20.5,102406
2015-11-03,21.0,20.3,21.2,19.52,88039
2015-11-04,20.4,21.32,21.35,20.2,117039
2015-11-05,21.38,22.35,22.5,21.16,170956
2015-11-06,22.59,23.6,23.88,22.03,199972
2015-11-09,23.11,23.61,24.18,22.35,172371
2015-11-10,23.54,23.39,23.9,22.6,134741
2015-11-11,23.35,24.66,25.55,23.0,185383
2015-11-12,24.66,23.89,25.22,23.32,136236
2015-11-13,24.0,23.15,24.51,22.88,99040
2015-11-16,22.26,23.28,23.34,22.09,75509
2015-11-17,23.6,23.02,24.43,23.0,124547
2015-11-18,23.28,22.8,24.0,22.58,105072
2015-11-19,22.87,23.29,23.38,22.66,65280
2015-11-20,23.05,23.34,23.45,22.9,62827
2015-11-23,23.3,23.54,24.49,23.03,80327
2015-11-24,23.79,23.22,23.8,22.6,58130
2015-11-25,23.11,23.54,23.8,22.9,77554
2015-11-26,23.56,24.94,25.43,23.56,179824
2015-11-27,24.85,22.5,24.85,22.5,104795
2015-11-30,22.5,22.22,22.95,20.71,66187
2015-12-01,22.5,23.29,23.99,22.02,84459
2015-12-02,23.0,22.42,23.2,22.0,56611
2015-12-03,22.43,22.68,22.88,22.22,47866
2015-12-04,22.51,23.07,23.58,22.43,66908
2015-12-07,23.0,23.18,23.48,22.51,70203
2015-12-08,22.9,22.02,23.07,21.9,66939
2015-12-09,21.6,21.29,22.09,21.01,47829
2015-12-10,21.39,21.26,21.58,21.11,37170
2015-12-11,21.34,20.75,21.48,20.75,32397
2015-12-14,20.6,21.18,21.19,20.4,42044
2015-12-15,21.1,21.37,21.82,21.05,36511
2015-12-16,21.55,21.4,21.75,21.2,47862
2015-12-17,21.8,22.0,22.13,21.5,76687
2015-12-18,22.01,22.65,23.76,21.85,102078
2015-12-21,22.56,23.15,23.43,22.18,97945
2015-12-22,23.15,23.58,24.08,22.98,135443
2015-12-23,24.15,25.94,25.94,23.7,232131
2015-12-24,25.78,24.02,25.8,23.8,198227
2015-12-25,23.98,23.61,24.0,23.35,99132
2015-12-28,23.61,22.25,24.0,22.2,96848
2015-12-29,22.05,23.08,23.1,21.91,70668
2015-12-30,23.31,23.25,23.78,22.89,66918
2015-12-31,23.4,22.81,23.45,22.4,45745
2016-01-04,22.85,20.53,22.86,20.53,45083
2016-01-05,19.1,19.3,20.55,18.59,74274
2016-01-06,19.3,19.7,19.94,19.25,48106
2016-01-07,19.12,17.73,19.4,17.73,9877
2016-01-08,18.15,18.0,18.5,15.96,58466
2016-01-11,17.6,16.2,17.71,16.2,45500
2016-01-12,16.2,16.3,16.48,15.5,43092
2016-01-13,16.61,15.25,16.63,15.2,32435
2016-01-14,14.68,15.77,15.96,14.0,87038
2016-01-15,15.38,14.63,15.63,14.49,72632
2016-01-18,14.3,15.07,15.32,14.02,52684
2016-01-19,15.0,15.99,16.12,14.88,65274
2016-01-20,15.95,16.79,17.38,15.71,88104
2016-01-21,16.22,16.83,18.01,16.19,87621
2016-01-22,16.92,17.49,17.67,16.92,59141
2016-01-25,17.59,17.6,17.82,17.21,50205
2016-01-26,17.48,15.84,17.48,15.84,55745
2016-01-27,15.84,16.68,16.68,14.75,47637
2016-01-28,16.6,16.83,17.45,15.8,64949
2016-01-29,16.8,17.19,17.41,15.9,63031
2016-02-01,16.9,16.22,17.18,16.0,36869
2016-02-02,16.24,17.18,17.3,16.24,46223
2016-02-03,17.23,17.72,18.32,17.12,88964
2016-02-04,17.83,18.17,18.85,17.35,85424
2016-02-05,18.09,17.42,18.27,17.4,50304
2016-02-15,16.75,17.29,17.67,16.31,40663
2016-02-16,17.01,19.02,19.02,17.01,107601
2016-02-17,19.09,19.07,19.43,18.48,99172
2016-02-18,19.2,20.4,20.98,18.91,133133
2016-02-19,20.1,20.04,20.5,19.53,94246
2016-02-22,20.59,20.3,20.59,19.76,70985
2016-02-23,20.2,19.68,20.28,19.51,52013
2016-02-24,19.5,19.8,19.88,19.25,42284
2016-02-25,19.8,17.82,19.9,17.82,56449
2016-02-26,17.29,17.09,17.99,16.39,50052
2016-02-29,17.1,15.99,17.19,15.41,44108
2016-03-01,16.3,17.59,17.59,16.07,78528
2016-03-02,17.76,18.76,19.35,17.51,130421
2016-03-03,18.27,18.88,20.36,18.27,119152
2016-03-04,18.51,17.65,19.46,17.3,85520
2016-03-07,18.09,18.03,18.48,17.72,46545
2016-03-08,18.08,17.9,18.23,16.86,50176
2016-03-09,17.49,17.36,17.99,17.05,33142
2016-03-10,17.43,17.17,17.84,17.1,38977
2016-03-11,17.0,16.74,17.12,16.54,35641
2016-03-14,17.08,17.5,18.03,17.03,50416
2016-03-15,17.51,17.13,17.74,17.08,30539
2016-03-16,17.33,17.33,17.73,17.0,35858
2016-03-17,17.58,17.58,17.89,17.28,78018
2016-03-18,17.58,18.32,18.45,17.47,87973
2016-03-21,18.58,19.01,19.31,18.25,86385
2016-03-22,18.55,18.55,18.77,18.41,54279
2016-03-23,18.41,18.57,18.68,18.2,47138
2016-03-24,18.42,18.13,18.65,18.02,59173
2016-03-25,18.14,18.22,18.47,18.0,34379
2016-03-28,18.32,18.14,18.62,18.02,38082
2016-03-29,18.1,17.36,18.2,17.26,34791
2016-03-30,17.62,17.9,17.99,17.47,37468
2016-03-31,17.85,18.07,18.28,17.85,39652
2016-04-01,17.95,18.25,18.25,17.52,41804
2016-04-05,18.25,19.01,19.04,18.25,71319
2016-04-06,18.9,19.02,19.6,18.62,60186
2016-04-07,19.07,18.62,19.2,18.58,37789
2016-04-08,18.4,18.61,18.62,18.33,30752
2016-04-11,18.9,18.98,19.24,18.77,54918
2016-04-12,18.9,19.23,19.34,18.4,65922
2016-04-13,19.16,19.37,19.64,19.11,46897
2016-04-14,19.4,19.75,19.95,19.4,44907
2016-04-15,19.97,21.54,21.73,19.96,206426
2016-04-18,21.3,21.0,21.3,20.35,139208
2016-04-19,21.2,21.91,22.49,20.88,161632
2016-04-20,21.6,21.98,22.26,19.82,182833
2016-04-21,21.27,21.08,22.56,21.01,132298
2016-04-22,20.13,20.44,20.79,19.99,84688
2016-04-25,20.44,20.91,21.2,20.02,76156
2016-04-26,20.55,20.65,21.0,20.4,56462
2016-04-27,20.58,20.52,21.09,20.44,52090
2016-04-28,20.11,20.22,20.6,20.0,43258
2016-04-29,20.2,20.24,20.7,20.16,38893
2016-05-03,20.0,20.55,20.66,19.8,55433
2016-05-04,20.4,20.61,21.39,20.28,75422
2016-05-05,20.63,20.94,21.27,20.63,57022
2016-05-06,20.85,19.51,20.98,19.5,90518
2016-05-09,19.0,18.1,19.0,17.98,61632
2016-05-10,18.15,17.89,18.42,17.72,35666
2016-05-11,17.9,17.67,18.38,17.62,49209
2016-05-12,17.6,17.61,17.7,17.01,35054
2016-05-13,17.6,17.6,17.89,17.2,30688
2016-05-16,17.6,18.0,18.1,17.42,31748
2016-05-17,18.0,17.7,18.2,17.68,40746
2016-05-18,17.5,16.86,17.5,16.59,44588
2016-05-19,17.0,16.8,17.32,16.69,35022
2016-05-20,16.78,16.99,17.08,16.5,67670
2016-05-23,17.1,17.42,17.64,17.0,52529
2016-05-24,17.92,17.8,17.92,17.5,64380
2016-05-25,17.8,17.84,18.35,17.67,53684
2016-05-26,17.6,17.71,17.97,17.09,43759
2016-05-27,17.7,18.2,18.48,17.6,80391
2016-05-30,17.85,17.73,18.04,17.58,36346
2016-05-31,17.75,18.44,18.59,17.75,61185
2016-06-01,18.54,18.25,18.73,18.2,47734
2016-06-02,18.17,18.61,18.76,18.12,60479
2016-06-03,18.54,18.6,18.72,18.38,51735
2016-06-06,18.59,18.47,18.65,18.23,39062
2016-06-07,18.4,18.33,18.52,18.25,28818
2016-06-08,18.34,18.51,18.65,18.21,40459
2016-06-13,18.19,17.25,18.26,17.1,38971
2016-06-14,17.29,17.25,17.6,17.04,52876
2016-06-15,17.19,17.49,17.77,17.01,46587
2016-06-16,17.45,17.48,17.75,17.35,31949
2016-06-17,17.51,17.63,17.79,17.42,55960
2016-06-20,17.45,17.08,17.45,16.8,60622
2016-06-21,17.16,17.03,17.25,16.92,46102
2016-06-22,16.94,17.34,17.5,16.84,35108
2016-06-23,17.28,17.66,18.0,17.28,61930
2016-06-24,17.62,17.68,17.81,16.9,54468
2016-06-27,17.6,18.08,18.23,17.3,52843
2016-06-28,18.08,18.21,18.63,17.86,57096
2016-06-29,18.19,18.65,18.94,18.19,73288
2016-06-30,18.67,18.52,18.85,18.38,38409
2016-07-01,18.58,18.29,18.63,18.2,40831
2016-07-04,18.05,18.63,18.79,17.9,43830
2016-07-05,18.75,19.06,19.36,18.63,64525
2016-07-06,18.98,18.89,19.8,18.8,66218
2016-07-07,18.8,18.86,18.97,18.45,44695
2016-07-08,18.9,19.02,19.2,18.71,33512
2016-07-11,19.19,18.79,19.19,18.77,35871
2016-07-12,18.65,18.68,18.93,18.19,41708
2016-07-13,18.7,19.1,19.29,18.6,53544
2016-07-14,18.95,18.84,19.12,18.6,31976
2016-07-15,18.95,19.8,20.25,18.95,102261
2016-07-18,19.88,19.89,20.18,19.3,66493
2016-07-19,19.85,20.28,20.28,19.51,59259
2016-07-20,20.29,19.85,20.36,19.84,43613
2016-07-21,19.85,20.04,20.49,19.7,47728
2016-07-22,19.99,19.65,20.06,19.64,34700
2016-07-25,19.73,19.7,19.76,19.51,20539
2016-07-26,19.71,19.93,19.93,19.56,20860
2016-07-27,19.92,19.2,20.29,18.85,57862
2016-07-28,19.2,19.17,19.36,18.7,37217
2016-07-29,19.18,18.94,19.36,18.8,28019
2016-08-01,19.02,18.92,19.35,18.76,31263
2016-08-02,18.83,19.22,19.29,18.4,33596
2016-08-03,19.22,20.51,20.78,19.18,128707
2016-08-04,20.11,20.21,20.25,19.77,65332
2016-08-05,20.16,20.45,20.8,19.9,98446
2016-08-08,20.29,20.15,20.84,20.04,67503
2016-08-09,20.16,20.23,20.28,19.81,47236
2016-08-10,20.23,19.88,20.24,19.77,48962
2016-08-11,19.89,19.92,20.14,19.61,40872
2016-08-12,19.75,20.15,20.29,19.63,46066
2016-08-15,20.14,20.41,21.14,20.14,95564
2016-08-16,20.39,20.76,21.29,20.18,95110
2016-08-17,20.88,20.93,21.74,20.63,123524
2016-08-18,20.6,21.25,21.97,20.55,149927
2016-08-19,21.09,20.78,21.29,20.57,69762
2016-08-22,20.69,20.5,21.4,20.5,45694
2016-08-23,20.49,20.3,20.76,20.19,34322
2016-08-24,20.42,20.3,20.78,20.26,36930
2016-08-25,20.2,20.05,20.2,19.86,36414
2016-08-26,20.08,20.34,20.38,20.08,26888
2016-08-29,20.23,20.15,20.23,19.95,19709
2016-08-30,20.2,20.18,20.38,20.12,23616
2016-08-31,20.12,20.69,20.75,20.12,36445
2016-09-01,20.69,20.51,20.76,20.31,34972
2016-09-02,20.55,20.2,20.55,19.76,45718
2016-09-05,20.24,20.24,20.39,19.94,24325
2016-09-06,20.24,20.22,20.33,19.8,23389
2016-09-07,20.22,20.06,20.3,19.95,27580
2016-09-08,20.06,20.12,20.16,19.9,21744
2016-09-09,20.15,19.99,20.4,19.97,25402
2016-09-12,20.14,20.4,21.13,19.99,102987
2016-09-13,20.01,20.3,20.78,20.01,64159
2016-09-14,19.95,19.89,20.3,19.89,40816
2016-09-19,19.91,20.04,20.14,19.9,22455
2016-09-20,20.0,20.81,20.9,19.98,54298
2016-09-21,20.51,20.48,20.73,20.44,26496
2016-09-22,20.68,21.19,21.23,20.48,86319
2016-09-23,21.12,21.2,21.27,20.91,36341
2016-09-26,21.22,20.46,21.45,20.46,43522
2016-09-27,20.46,20.64,20.74,20.31,28248
2016-09-28,20.63,20.3,20.81,20.22,25054
2016-09-29,20.59,20.78,20.9,20.43,27464
2016-09-30,20.88,21.44,21.77,20.7,75812
2016-10-10,22.38,21.89,23.5,21.52,135744
2016-10-11,21.61,22.57,23.18,21.6,129663
2016-10-12,22.3,22.29,22.44,22.1,59831
2016-10-13,22.38,22.38,22.7,22.16,53960
2016-10-14,22.42,22.25,22.43,21.61,48850
2016-10-17,22.2,22.01,22.38,21.78,37403
2016-10-18,22.05,22.1,22.12,21.6,43509
2016-10-19,22.11,21.86,22.36,21.85,45510
2016-10-20,21.85,21.69,21.92,21.55,35647
2016-10-21,21.72,21.69,22.08,21.39,41020
2016-10-24,21.79,22.1,22.19,21.52,32889
2016-10-25,22.12,22.2,22.33,22.02,33286
2016-10-26,22.2,21.83,22.27,21.8,25191
2016-10-27,21.83,22.43,22.9,21.71,79496
2016-10-28,22.31,21.96,22.45,21.94,34526
2016-10-31,21.96,22.34,22.67,21.96,33961
2016-11-01,22.5,22.79,23.0,22.28,46804
2016-11-02,22.76,22.51,22.96,22.44,34846
2016-11-03,22.55,22.35,22.65,22.22,31564
2016-11-04,22.35,22.7,23.25,22.35,55792
2016-11-07,22.79,22.18,22.79,22.0,32996
2016-11-08,22.2,22.24,22.43,22.07,27580
2016-11-09,22.3,21.98,22.38,21.73,46367
2016-11-10,22.26,22.55,22.79,22.26,49454
2016-11-11,22.55,22.88,23.15,22.55,62030
2016-11-14,22.98,22.79,23.08,22.56,34640
2016-11-15,22.78,23.6,23.69,22.61,76469
2016-11-16,23.6,23.61,23.87,23.25,51755
2016-11-17,23.44,23.15,23.58,23.1,31547
2016-11-18,23.26,23.02,23.28,22.91,38813
2016-11-21,23.02,22.97,23.25,22.82,20232
2016-11-22,23.14,23.29,23.53,23.02,30128
2016-11-23,23.25,23.3,23.68,23.21,37597
2016-11-24,23.64,23.0,23.85,22.8,45201
2016-11-25,23.05,23.04,23.14,22.58,27453
2016-11-28,23.0,22.74,23.07,22.7,29722
2016-11-29,22.85,21.83,22.85,21.76,62042
2016-11-30,21.8,21.95,22.24,21.76,28018
2016-12-01,22.01,22.0,22.21,21.81,18008
2016-12-02,21.88,21.33,22.17,21.33,31572
2016-12-05,21.03,20.99,21.32,20.61,23787
2016-12-06,20.9,21.01,21.21,20.9,22173
2016-12-07,21.06,21.4,21.45,20.91,17318
2016-12-08,21.1,20.9,21.57,20.87,22692
2016-12-09,21.06,21.51,21.95,20.93,37089
2016-12-12,21.72,20.81,21.81,20.79,33979
2016-12-13,20.6,20.69,20.79,20.02,25070
2016-12-14,20.66,21.27,21.74,20.45,35126
2016-12-15,21.07,21.26,21.78,21.07,30398
2016-12-16,21.54,21.57,21.71,21.3,23438
2016-12-19,22.5,22.05,22.88,21.8,59829
2016-12-20,21.86,21.07,22.04,20.65,64237
2016-12-21,21.0,21.15,21.26,20.99,32854
2016-12-22,21.15,21.33,21.56,21.1,29407
2016-12-23,21.22,20.8,21.25,20.55,27222
2016-12-26,20.72,20.81,20.93,20.44,19579
2016-12-27,20.86,20.96,21.16,20.81,14250
2016-12-28,20.9,21.02,21.37,20.82,25072
2016-12-29,20.96,20.6,21.02,20.35,28000
2016-12-30,20.66,20.79,20.8,20.6,16992
2017-01-03,20.87,21.05,21.14,20.73,22701
2017-01-04,21.15,21.32,21.37,20.97,31747
2017-01-05,21.26,21.35,21.59,21.26,26255
2017-01-06,21.22,21.59,21.86,21.22,48053
2017-01-09,21.65,21.63,21.97,21.42,32546
2017-01-10,21.51,21.25,21.79,21.17,27098
2017-01-11,21.33,20.7,21.39,20.65,27441
2017-01-12,20.79,20.7,20.99,20.5,20457
2017-01-13,20.68,20.55,20.83,20.37,19507
2017-01-16,20.25,18.91,20.45,18.5,59415
2017-01-17,18.9,18.77,18.98,18.18,30671
2017-01-18,18.92,19.11,19.33,18.76,24492
2017-01-19,19.15,19.45,19.8,18.98,26437
2017-01-20,19.55,19.59,19.85,19.35,15238
2017-01-23,19.6,19.55,19.69,19.48,10644
2017-01-24,19.55,19.53,19.64,19.4,10598
2017-01-25,18.99,17.86,18.99,17.58,137357
2017-01-26,17.6,17.73,17.99,17.5,38186
2017-02-03,17.78,17.87,17.91,17.56,15940
2017-02-06,17.86,17.93,18.07,17.76,23327
2017-02-07,17.97,18.09,18.27,17.82,24948
2017-02-08,18.08,18.12,18.15,17.91,16438
2017-02-09,18.27,18.35,18.36,18.14,26904
2017-02-10,18.28,18.27,18.4,18.15,26194
2017-02-13,18.25,18.16,18.25,17.52,31967
2017-02-14,18.05,18.21,18.28,18.05,22828
2017-02-15,18.16,18.4,19.16,18.05,54873
2017-02-16,18.39,18.57,18.6,18.21,29012
2017-02-17,18.5,18.07,18.5,18.04,25652
2017-02-20,18.0,18.08,18.1,17.63,32475
2017-02-21,18.08,18.23,18.36,17.98,18693
2017-02-22,18.22,18.21,18.35,18.1,17758
2017-02-23,18.17,18.17,18.26,17.98,18749
2017-02-24,18.1,18.46,18.54,18.1,29606
2017-02-27,18.4,18.45,18.72,18.24,29401
2017-02-28,18.36,18.72,18.83,18.36,23855
2017-03-01,18.84,18.71,19.0,18.65,26719
2017-03-02,18.61,18.65,18.81,18.58,17370
