date,open,close,high,low,vol
2014-12-22,7.16,6.73,7.24,6.64,6973204
2014-12-23,6.6,6.31,6.64,6.17,2582464
2014-12-24,6.48,6.22,6.49,6.13,2036535
2014-12-25,6.34,6.84,6.84,6.32,5046826
2014-12-26,6.92,6.94,7.18,6.72,6310188
2014-12-29,6.89,7.12,7.27,6.75,4543563
2014-12-30,7.08,6.98,7.17,6.86,2460615
2014-12-31,7.05,7.06,7.3,7.01,2508449
2015-01-05,7.16,7.13,7.25,6.95,2849420
2015-01-06,7.13,6.95,7.13,6.85,2944603
2015-01-07,6.97,7.05,7.12,6.96,1969432
2015-01-08,7.04,6.8,7.04,6.75,1924707
2015-01-09,6.77,6.71,6.91,6.7,1907004
2015-01-12,6.63,6.39,6.63,6.33,1888082
2015-01-13,6.4,6.42,6.47,6.38,891527
2015-01-14,6.42,6.32,6.46,6.25,963579
2015-01-15,6.33,6.54,6.55,6.3,1283040
2015-01-16,6.56,6.57,6.67,6.5,1211336
2015-01-19,6.18,5.96,6.36,5.91,2259174
2015-01-20,5.94,6.01,6.08,5.89,1533244
2015-01-21,6.02,6.22,6.24,5.95,1732855
2015-01-22,6.2,6.27,6.32,6.15,1526841
2015-01-23,6.25,6.17,6.33,6.12,1328867
2015-01-26,6.19,6.27,6.28,6.18,997413
2015-01-27,6.28,6.35,6.39,6.22,1594186
2015-01-28,6.33,6.22,6.35,6.2,960028
2015-01-29,6.17,6.13,6.23,6.11,948556
2015-01-30,6.16,6.12,6.21,6.1,980843
2015-02-02,6.06,6.03,6.12,6.01,672145
2015-02-03,6.06,6.12,6.13,6.02,601744
2015-02-04,6.13,6.08,6.17,6.08,633101
2015-02-05,6.18,6.02,6.2,6.02,869551
2015-02-06,5.99,5.83,6.02,5.78,968721
2015-02-09,5.83,5.8,5.86,5.76,506586
2015-02-10,5.8,5.9,5.95,5.79,554084
2015-02-11,5.92,5.97,6.03,5.9,609602
2015-02-12,5.98,6.0,6.07,5.91,639727
2015-02-13,6.03,6.05,6.11,6.01,711574
2015-02-16,6.05,6.07,6.12,6.05,485400
2015-02-17,6.09,6.08,6.11,6.07,470434
2015-02-25,6.1,6.03,6.12,6.01,596155
2015-02-26,6.03,6.33,6.33,6.02,1874200
2015-02-27,6.29,6.26,6.31,6.23,1070753
2015-03-02,6.3,6.35,6.46,6.26,1367334
2015-03-03,6.32,6.17,6.32,6.16,1203535
2015-03-04,6.19,6.27,6.33,6.16,991054
2015-03-05,6.23,6.25,6.27,6.17,883122
2015-03-06,6.25,6.22,6.28,6.2,666859
2015-03-09,6.19,6.28,6.28,6.11,966718
2015-03-10,6.26,6.26,6.32,6.24,850398
2015-03-11,6.26,6.22,6.31,6.2,815557
2015-03-12,6.22,6.25,6.28,6.18,796850
2015-03-13,6.28,6.3,6.35,6.26,1118813
2015-03-16,6.32,6.4,6.4,6.31,1422701
2015-03-17,6.42,6.59,6.73,6.42,2690852
2015-03-18,6.6,6.68,6.71,6.56,2073723
2015-03-19,6.69,6.76,6.9,6.62,2373144
2015-03-20,6.77,6.7,6.8,6.65,1752915
2015-03-23,6.75,6.8,6.84,6.71,2110953
2015-03-24,6.82,6.7,6.84,6.55,2509134
2015-03-25,6.69,6.8,6.88,6.62,2369494
2015-03-26,6.8,6.9,7.06,6.75,2883817
2015-03-27,6.93,6.87,6.98,6.82,1870661
2015-03-30,6.98,7.56,7.56,6.94,4976443
2015-03-31,7.8,7.32,7.8,7.3,5722010
2015-04-01,7.32,7.46,7.55,7.3,2702357
2015-04-02,7.47,7.4,7.49,7.29,2243650
2015-04-03,7.4,7.47,7.57,7.38,2408113
2015-04-07,7.61,7.73,7.96,7.61,3322640
2015-04-08,7.75,7.75,7.85,7.61,2969183
2015-04-09,7.77,7.47,7.8,7.35,2841948
2015-04-10,7.45,7.53,7.55,7.38,1929425
2015-04-13,7.55,7.7,7.76,7.48,3155859
2015-04-14,7.71,7.86,8.04,7.61,3716042
2015-04-15,7.74,7.48,7.74,7.41,3173733
2015-04-16,7.37,7.57,7.68,7.25,2389854
2015-04-17,7.61,7.99,8.24,7.58,5776143
2015-04-20,7.82,8.11,8.6,7.71,6498947
2015-04-21,8.09,8.16,8.17,7.86,3160893
2015-04-22,8.2,8.31,8.44,8.14,3398946
2015-04-23,8.33,8.27,8.39,8.15,3154514
2015-04-24,8.14,8.06,8.18,7.94,2791052
2015-04-27,8.38,8.33,8.38,8.1,3930241
2015-04-28,8.25,7.99,8.34,7.9,2967132
2015-04-29,7.95,8.0,8.12,7.8,2208795
2015-04-30,7.99,7.86,8.06,7.86,1901620
2015-05-04,7.88,7.98,8.08,7.87,1894720
2015-05-05,7.98,7.43,8.0,7.36,2839153
2015-05-06,7.45,7.18,7.65,7.13,2093138
2015-05-07,7.17,7.08,7.28,7.07,1493662
2015-05-08,7.19,7.26,7.26,7.08,1351254
2015-05-11,7.35,7.6,7.66,7.22,2421560
2015-05-12,7.55,7.58,7.64,7.51,1695336
2015-05-13,7.62,7.67,7.96,7.58,2570258
2015-05-14,7.67,7.53,7.67,7.43,1589206
2015-05-15,7.59,7.52,7.7,7.34,2125106
2015-05-18,7.53,7.42,7.63,7.41,1574038
2015-05-19,7.46,7.71,7.89,7.46,2612502
2015-05-20,7.72,7.69,7.83,7.65,2593430
2015-05-21,7.69,8.1,8.19,7.56,4133613
2015-05-22,8.17,8.11,8.22,7.95,3978732
2015-05-25,8.07,8.33,8.46,8.02,4013949
2015-05-26,8.43,8.47,8.56,8.2,4707614
2015-05-27,8.48,8.72,8.85,8.22,5673516
2015-05-28,8.8,8.65,9.59,8.5,8597858
2015-05-29,8.8,8.93,9.12,8.15,6700627
2015-06-02,9.82,9.82,9.82,9.82,295433
2015-06-03,10.8,10.38,10.8,9.87,8285642
2015-06-04,10.09,10.13,10.23,9.39,4562836
2015-06-05,10.2,10.11,10.34,9.9,4527814
2015-06-08,10.19,10.22,10.35,10.1,4160435
2015-06-09,10.27,10.01,10.31,9.92,3228036
2015-06-10,9.97,9.96,10.12,9.73,2445954
2015-06-11,9.96,10.09,10.17,9.89,2790796
2015-06-12,10.11,10.32,10.78,9.9,4903298
2015-06-15,10.2,9.98,10.25,9.96,2998406
2015-06-16,9.91,9.43,9.96,9.3,2518018
2015-06-17,9.36,9.5,9.56,9.0,2354732
2015-06-18,9.43,9.14,9.59,9.1,1787494
2015-06-19,9.01,8.33,9.12,8.3,2048981
2015-06-23,8.36,8.59,8.6,7.85,2197959
2015-06-24,8.68,8.84,8.87,8.59,2197917
2015-06-25,8.87,8.72,9.24,8.51,2526360
2015-06-26,8.5,7.96,8.72,7.85,2689279
2015-06-29,8.25,7.58,8.35,7.17,2831721
2015-06-30,7.6,8.11,8.15,7.16,2784957
2015-07-01,8.08,7.59,8.21,7.47,2199501
2015-07-02,7.68,7.07,7.79,6.97,2208133
2015-07-03,6.98,6.36,7.14,6.36,2508041
2015-07-06,6.95,6.44,6.95,6.01,2517471
2015-07-07,6.22,5.99,6.44,5.8,3073332
2015-07-08,5.41,5.39,5.59,5.39,3384475
2015-07-09,5.39,5.93,5.93,5.0,3217081
2015-07-10,6.05,6.52,6.52,5.99,3093601
2015-07-13,6.68,7.17,7.17,6.5,4330760
2015-07-14,6.91,6.71,7.3,6.61,3535559
2015-07-15,6.51,6.04,6.6,6.04,2375732
2015-07-16,6.04,6.16,6.35,5.77,1858686
2015-07-17,6.18,6.49,6.58,6.16,1857843
2015-07-20,6.48,6.49,6.65,6.36,1943455
2015-07-21,6.39,6.54,6.62,6.33,1537240
2015-07-22,6.54,6.54,6.61,6.36,1560137
2015-07-23,6.52,6.73,6.77,6.46,2212097
2015-07-24,6.7,6.55,6.91,6.5,2404434
2015-07-27,6.34,5.9,6.44,5.9,2163594
2015-07-28,5.75,5.85,5.93,5.38,1915267
2015-07-29,5.9,6.11,6.13,5.8,1305770
2015-07-30,6.07,5.87,6.22,5.85,1306709
2015-07-31,5.75,5.99,6.03,5.75,1008253
2015-08-03,5.9,6.39,6.39,5.88,1843018
2015-08-04,6.35,6.54,6.59,6.35,1610255
2015-08-05,6.5,6.61,7.1,6.44,2330646
2015-08-06,6.45,6.41,6.6,6.38,942203
2015-08-07,6.45,6.47,6.55,6.41,838003
2015-08-10,6.53,6.77,6.85,6.5,1665875
2015-08-11,7.26,7.45,7.45,7.08,6132198
2015-08-12,7.39,7.2,7.46,7.15,4313957
2015-08-13,7.11,7.51,7.6,7.03,3721953
2015-08-14,7.51,7.36,7.58,7.3,2907873
2015-08-17,7.39,7.46,7.64,7.32,2554809
2015-08-18,7.49,6.71,7.55,6.71,2928492
2015-08-19,6.49,6.91,6.99,6.21,2063105
2015-08-20,6.79,6.62,6.89,6.58,1344339
2015-08-21,6.5,6.25,6.61,6.18,1230777
2015-08-24,6.05,5.63,6.08,5.63,1350883
2015-08-25,5.09,5.07,5.36,5.07,1243136
2015-08-26,5.2,5.0,5.35,4.9,1628662
2015-08-27,5.03,5.25,5.25,5.0,1180800
2015-08-28,5.35,5.64,5.67,5.29,1529249
2015-08-31,5.5,5.75,5.75,5.3,1500652
2015-09-01,5.6,5.75,5.85,5.31,1670891
2015-09-02,5.5,5.35,5.76,5.35,843382
2015-09-07,5.45,5.39,5.64,5.35,703535
2015-09-08,5.36,5.57,5.59,5.27,632084
2015-09-09,5.61,5.69,5.78,5.57,1053885
2015-09-10,5.6,5.51,5.64,5.5,623109
2015-09-11,5.51,5.52,5.58,5.44,474323
2015-09-14,5.66,5.22,5.73,5.1,1080027
2015-09-15,5.08,4.88,5.19,4.82,1040457
2015-09-16,4.91,5.28,5.36,4.87,961379
2015-09-17,5.26,5.13,5.48,5.12,1101728
2015-09-18,5.15,5.18,5.23,5.11,550444
2015-09-21,5.13,5.29,5.32,5.1,677449
2015-09-22,5.29,5.3,5.37,5.25,732976
2015-09-23,5.21,5.15,5.27,5.13,608469
2015-09-24,5.16,5.19,5.25,5.15,393166
2015-09-25,5.17,5.04,5.22,5.01,577522
2015-09-28,5.05,5.07,5.08,5.01,360464
2015-09-29,5.01,4.95,5.02,4.91,417389
2015-09-30,4.98,4.99,5.03,4.96,278707
2015-10-08,5.15,5.14,5.21,5.1,561176
2015-10-09,5.14,5.22,5.29,5.13,688554
2015-10-12,5.22,5.42,5.49,5.2,1213904
2015-10-13,5.37,5.39,5.42,5.34,691815
2015-10-14,5.32,5.27,5.38,5.25,866809
2015-10-15,5.25,5.39,5.39,5.23,901819
2015-10-16,5.4,5.44,5.49,5.37,1281897
2015-10-19,5.46,5.38,5.48,5.33,997618
2015-10-20,5.38,5.48,5.48,5.36,1007024
2015-10-21,5.48,5.24,5.58,5.13,1511332
2015-10-22,5.2,5.3,5.31,5.16,995977
2015-10-23,5.31,5.33,5.35,5.24,955829
2015-10-26,5.41,5.42,5.55,5.34,1370722
2015-10-27,5.37,5.35,5.4,5.21,881203
2015-10-28,5.31,5.28,5.39,5.25,748060
2015-10-29,5.3,5.27,5.34,5.24,602526
2015-10-30,5.27,5.23,5.28,5.19,545279
2015-11-02,5.17,5.19,5.38,5.13,692097
2015-11-03,5.21,5.2,5.25,5.17,453372
2015-11-04,5.2,5.38,5.4,5.2,978753
2015-11-05,5.39,5.49,5.64,5.38,2177845
2015-11-06,5.48,5.53,5.57,5.45,1365667
2015-11-09,5.64,5.61,5.72,5.54,1682889
2015-11-10,5.6,5.61,5.66,5.53,1134593
2015-11-11,5.62,5.68,5.69,5.57,1097280
2015-11-12,5.7,5.59,5.72,5.55,976806
2015-11-13,5.53,5.45,5.56,5.45,813179
2015-11-16,5.39,5.49,5.49,5.35,552075
2015-11-17,5.52,5.52,5.63,5.5,970487
2015-11-18,5.52,5.53,5.63,5.46,904559
2015-11-19,5.54,5.59,5.6,5.51,703631
2015-11-20,5.58,5.65,5.72,5.56,1254983
2015-11-23,5.63,5.56,5.66,5.55,913467
2015-11-24,5.53,5.52,5.56,5.45,579852
2015-11-25,5.5,5.52,5.54,5.48,641602
2015-11-26,5.54,5.46,5.56,5.46,749078
2015-11-27,5.44,5.09,5.46,5.03,1085304
2015-11-30,5.11,5.1,5.16,4.94,774841
2015-12-01,5.1,5.18,5.19,5.04,550367
2015-12-02,5.16,5.7,5.7,5.13,3461362
2015-12-03,5.83,5.73,5.87,5.57,2565071
2015-12-04,5.67,5.63,5.69,5.57,1236741
2015-12-07,5.6,5.62,5.75,5.59,1122002
2015-12-08,5.59,5.35,5.6,5.31,1091037
2015-12-09,5.36,5.38,5.46,5.32,503867
2015-12-10,5.36,5.29,5.4,5.26,602278
2015-12-11,5.26,5.28,5.35,5.24,426715
2015-12-14,5.25,5.42,5.42,5.2,627305
2015-12-15,5.43,5.38,5.49,5.36,583787
2015-12-16,5.39,5.33,5.41,5.32,544367
2015-12-17,5.35,5.45,5.49,5.35,771261
2015-12-18,5.43,5.41,5.46,5.37,676244
2015-12-21,5.39,5.52,5.52,5.36,900037
2015-12-22,5.52,5.5,5.58,5.47,570981
2015-12-23,5.51,5.55,5.68,5.48,1286902
2015-12-24,5.57,5.58,5.65,5.48,1003090
2015-12-25,5.58,5.61,5.66,5.55,767300
2015-12-28,5.63,5.4,5.64,5.4,876118
2015-12-29,5.37,5.4,5.42,5.34,617024
2015-12-30,5.41,5.41,5.48,5.36,423375
2015-12-31,5.39,5.35,5.41,5.35,357407
2016-01-04,5.35,4.96,5.37,4.95,604672
2016-01-05,4.89,5.06,5.08,4.84,876025
2016-01-06,5.05,5.21,5.26,5.03,724045
2016-01-07,5.16,4.84,5.16,4.8,228043
2016-01-08,5.0,5.04,5.14,4.83,896717
2016-01-11,4.99,4.92,5.14,4.9,737036
2016-01-12,4.95,4.93,4.99,4.82,521575
2016-01-13,4.94,4.85,5.0,4.83,429509
2016-01-14,4.73,4.89,4.92,4.68,514591
2016-01-15,4.88,4.61,4.88,4.6,588313
2016-01-18,4.58,4.61,4.66,4.53,375630
2016-01-19,4.61,4.75,4.78,4.59,441346
2016-01-20,4.72,4.67,4.76,4.64,390490
2016-01-21,4.65,4.57,4.72,4.56,338669
2016-01-22,4.6,4.58,4.64,4.51,303675
2016-01-25,4.6,4.62,4.64,4.57,246941
2016-01-26,4.59,4.24,4.6,4.22,444944
2016-01-27,4.29,4.29,4.29,4.29,2770
2016-01-28,4.4,4.3,4.67,4.26,890260
2016-01-29,4.22,4.34,4.39,4.04,665822
2016-02-01,4.3,4.18,4.32,4.14,390965
2016-02-02,4.2,4.26,4.29,4.19,337478
2016-02-03,4.21,4.24,4.25,4.16,254505
2016-02-04,4.23,4.28,4.35,4.23,375307
2016-02-05,4.29,4.3,4.37,4.27,304333
2016-02-15,4.19,4.21,4.24,4.14,368549
2016-02-16,4.23,4.36,4.39,4.22,477660
2016-02-17,4.39,4.41,4.43,4.35,480368
2016-02-18,4.5,4.54,4.78,4.5,893463
2016-02-19,4.5,4.49,4.52,4.45,395051
2016-02-22,4.53,4.58,4.64,4.51,472262
2016-02-23,4.57,4.5,4.61,4.46,411691
2016-02-24,4.49,4.53,4.55,4.46,352193
2016-02-25,4.53,4.2,4.54,4.12,618653
2016-02-26,4.24,4.22,4.26,4.15,390212
2016-02-29,4.21,4.09,4.21,4.02,464048
2016-03-01,4.13,4.16,4.19,4.08,374985
2016-03-02,4.16,4.39,4.42,4.15,857361
2016-03-03,4.37,4.4,4.51,4.37,665919
2016-03-04,4.39,4.48,4.69,4.36,1271251
2016-03-07,4.52,4.52,4.63,4.48,625925
2016-03-08,4.52,4.48,4.55,4.36,579340
2016-03-09,4.41,4.39,4.42,4.37,259134
2016-03-10,4.42,4.37,4.44,4.36,254640
2016-03-11,4.35,4.37,4.38,4.3,266102
2016-03-14,4.44,4.48,4.55,4.43,452201
2016-03-15,4.49,4.49,4.54,4.45,346466
2016-03-16,4.53,4.43,4.53,4.39,295222
2016-03-17,4.43,4.51,4.55,4.42,385215
2016-03-18,4.52,4.57,4.6,4.5,736152
2016-03-21,4.62,4.68,4.74,4.57,920394
2016-03-22,4.64,4.59,4.68,4.58,608972
2016-03-23,4.58,4.61,4.66,4.57,439136
2016-03-24,4.58,4.48,4.59,4.47,475271
2016-03-25,4.48,4.52,4.52,4.48,224187
2016-03-28,4.54,4.5,4.56,4.46,330866
2016-03-29,4.5,4.43,4.51,4.41,245236
2016-03-30,4.46,4.6,4.6,4.46,573264
2016-03-31,4.6,4.59,4.63,4.57,428356
2016-04-01,4.57,4.62,4.62,4.52,367214
2016-04-05,4.61,4.67,4.68,4.53,758686
2016-04-06,4.65,4.64,4.67,4.61,463976
2016-04-07,4.66,4.56,4.67,4.56,369207
2016-04-08,4.55,4.53,4.56,4.48,328490
2016-04-11,4.56,4.68,4.74,4.56,824523
2016-04-12,4.68,4.65,4.72,4.62,380509
2016-04-13,4.67,4.77,4.92,4.67,1184535
2016-04-14,4.78,4.8,4.81,4.73,426196
2016-04-15,4.77,4.72,4.8,4.69,716643
2016-04-18,4.67,4.58,4.68,4.55,708050
2016-04-19,4.6,4.59,4.61,4.54,377297
2016-04-20,4.6,4.43,4.61,4.33,801319
2016-04-21,4.4,4.4,4.47,4.37,388429
2016-04-22,4.39,4.41,4.42,4.37,260276
2016-04-25,4.4,4.38,4.41,4.34,191328
2016-04-26,4.38,4.4,4.42,4.36,200042
2016-04-27,4.4,4.37,4.42,4.36,214382
2016-04-28,4.37,4.33,4.39,4.27,341715
2016-04-29,4.32,4.28,4.34,4.26,456221
2016-05-03,4.28,4.36,4.37,4.26,360353
2016-05-04,4.34,4.36,4.38,4.32,268885
2016-05-05,4.35,4.35,4.37,4.32,253739
2016-05-06,4.35,4.26,4.36,4.25,334684
2016-05-09,4.25,4.12,4.25,4.1,449577
2016-05-10,4.12,4.12,4.15,4.07,302303
2016-05-11,4.13,4.12,4.16,4.1,239828
2016-05-12,4.07,4.11,4.12,4.04,283544
2016-05-13,4.1,4.12,4.18,4.08,240383
2016-05-16,4.11,4.13,4.14,4.06,215260
2016-05-17,4.14,4.11,4.15,4.08,210736
2016-05-18,4.1,4.06,4.1,4.03,352426
2016-05-19,4.06,4.05,4.09,4.04,219219
2016-05-20,4.04,4.06,4.07,4.01,184538
2016-05-23,4.07,4.08,4.09,4.06,176619
2016-05-24,4.08,4.06,4.09,4.05,186597
2016-05-25,4.06,4.07,4.12,4.06,212999
2016-05-26,4.07,4.09,4.09,4.03,200678
2016-05-27,4.08,4.06,4.09,4.04,278720
2016-05-30,4.04,4.03,4.06,4.02,289550
2016-05-31,4.04,4.16,4.16,4.02,554783
2016-06-01,4.15,4.14,4.16,4.13,320676
2016-06-02,4.13,4.13,4.15,4.12,230097
2016-06-03,4.14,4.14,4.15,4.11,259887
2016-06-06,4.14,4.13,4.15,4.11,229136
2016-06-07,4.13,4.12,4.14,4.11,168108
2016-06-08,4.12,4.09,4.12,4.07,222286
2016-06-13,4.07,4.01,4.07,4.01,324781
2016-06-14,4.13,4.17,4.2,4.12,822974
2016-06-15,4.1,4.19,4.2,4.08,659334
2016-06-16,4.17,4.13,4.18,4.12,395594
2016-06-17,4.13,4.13,4.16,4.12,299196
2016-06-20,4.14,4.09,4.14,4.07,246343
2016-06-21,4.11,4.07,4.12,4.07,267302
2016-06-22,4.08,4.1,4.1,4.07,176248
2016-06-23,4.09,4.08,4.1,4.07,192337
2016-06-24,4.09,4.05,4.1,4.02,309338
2016-06-27,4.04,4.09,4.09,4.03,219121
2016-06-28,4.08,4.1,4.1,4.06,249315
2016-06-29,4.1,4.14,4.18,4.1,386743
2016-06-30,4.14,4.13,4.14,4.11,246188
2016-07-01,4.12,4.12,4.15,4.11,213108
2016-07-04,4.11,4.17,4.18,4.11,477112
2016-07-05,4.17,4.23,4.32,4.16,858698
2016-07-06,4.21,4.2,4.22,4.17,391273
2016-07-07,4.19,4.21,4.21,4.18,285900
2016-07-08,4.22,4.2,4.22,4.18,215414
2016-07-11,4.2,4.2,4.24,4.19,350657
2016-07-12,4.2,4.26,4.27,4.19,527153
2016-07-13,4.25,4.29,4.31,4.25,646363
2016-07-14,4.29,4.28,4.3,4.25,279114
2016-07-15,4.26,4.26,4.29,4.25,365173
2016-07-18,4.25,4.21,4.25,4.2,319186
2016-07-19,4.21,4.21,4.24,4.2,222082
2016-07-20,4.23,4.22,4.25,4.22,242449
2016-07-21,4.23,4.23,4.26,4.22,229995
2016-07-22,4.22,4.21,4.24,4.2,199150
2016-07-25,4.21,4.24,4.24,4.19,211911
2016-07-26,4.23,4.26,4.26,4.22,259654
2016-07-27,4.25,4.17,4.29,4.15,566832
2016-07-28,4.16,4.19,4.2,4.15,284356
2016-07-29,4.18,4.18,4.19,4.16,193007
2016-08-01,4.18,4.16,4.18,4.13,278196
2016-08-02,4.15,4.17,4.17,4.14,143684
2016-08-03,4.16,4.16,4.17,4.15,174690
2016-08-04,4.17,4.17,4.18,4.15,145342
2016-08-05,4.16,4.17,4.18,4.15,148099
2016-08-08,4.17,4.2,4.2,4.15,182954
2016-08-09,4.19,4.22,4.23,4.19,221888
2016-08-10,4.21,4.22,4.25,4.21,319488
2016-08-11,4.22,4.2,4.26,4.19,334125
2016-08-12,4.21,4.24,4.24,4.19,296785
2016-08-15,4.24,4.34,4.35,4.23,911077
2016-08-16,4.34,4.36,4.44,4.33,954038
2016-08-17,4.37,4.35,4.41,4.33,484154
2016-08-18,4.33,4.36,4.39,4.33,364590
2016-08-19,4.36,4.41,4.41,4.31,560713
2016-08-22,4.41,4.48,4.51,4.36,976333
2016-08-23,4.46,4.47,4.48,4.43,551390
2016-08-24,4.46,4.41,4.47,4.39,351435
2016-08-25,4.38,4.4,4.41,4.36,382426
2016-08-26,4.27,4.26,4.28,4.23,384996
2016-08-29,4.25,4.25,4.29,4.23,226667
2016-08-30,4.24,4.24,4.27,4.23,203004
2016-08-31,4.24,4.22,4.25,4.19,311037
2016-09-01,4.21,4.19,4.22,4.19,188716
2016-09-02,4.19,4.19,4.21,4.18,188453
2016-09-05,4.2,4.25,4.29,4.2,372767
2016-09-06,4.28,4.39,4.45,4.26,1273428
2016-09-07,4.37,4.57,4.69,4.37,2176482
2016-09-08,4.54,4.54,4.61,4.49,753629
2016-09-09,4.54,4.55,4.67,4.52,852332
2016-09-12,4.47,4.5,4.6,4.42,864437
2016-09-13,4.53,4.5,4.61,4.42,535881
2016-09-14,4.48,4.46,4.49,4.42,349589
2016-09-19,4.45,4.55,4.58,4.45,511177
2016-09-20,4.53,4.48,4.57,4.46,327068
2016-09-21,4.49,4.55,4.62,4.48,564716
2016-09-22,4.55,4.56,4.61,4.54,324483
2016-09-23,4.55,4.65,4.66,4.54,706689
2016-09-26,4.62,4.63,4.79,4.61,859877
2016-09-27,4.6,4.75,4.76,4.59,807295
2016-09-28,4.7,4.67,4.74,4.66,320344
2016-09-29,4.68,4.62,4.71,4.6,331890
2016-09-30,4.65,4.63,4.68,4.61,278691
2016-10-10,4.64,4.59,4.68,4.53,670485
2016-10-11,4.58,4.59,4.62,4.56,345781
2016-10-12,4.59,4.52,4.59,4.51,345498
2016-10-13,4.55,4.54,4.58,4.49,485650
2016-10-14,4.53,4.52,4.56,4.47,385114
2016-10-17,4.52,4.49,4.53,4.47,411097
2016-10-18,4.48,4.61,4.62,4.48,662313
2016-10-19,4.6,4.53,4.61,4.52,438217
2016-10-20,4.54,4.49,4.55,4.48,405371
2016-10-21,4.49,4.55,4.66,4.47,979329
2016-10-24,4.55,4.59,4.65,4.53,585114
2016-10-25,4.59,4.57,4.63,4.54,405898
2016-10-26,4.57,4.53,4.58,4.5,365108
2016-10-27,4.52,4.51,4.53,4.48,240281
2016-10-28,4.51,4.48,4.55,4.46,307694
2016-10-31,4.48,4.57,4.58,4.44,577662
2016-11-01,4.56,4.53,4.56,4.52,238165
2016-11-02,4.52,4.5,4.56,4.48,254152
2016-11-03,4.47,4.5,4.54,4.46,354543
2016-11-04,4.49,4.52,4.55,4.49,395492
2016-11-07,4.51,4.52,4.56,4.51,242686
2016-11-08,4.54,4.54,4.56,4.51,308678
2016-11-09,4.54,4.55,4.6,4.51,640566
2016-11-10,4.61,4.76,4.86,4.61,1402501
2016-11-11,4.76,4.83,4.92,4.72,1133105
2016-11-14,4.81,4.93,5.06,4.78,1315824
2016-11-15,4.94,4.84,4.95,4.79,857467
2016-11-16,4.82,4.81,4.84,4.75,470038
2016-11-17,4.79,4.84,4.87,4.75,418168
2016-11-18,4.88,4.78,4.93,4.76,525167
2016-11-21,4.77,4.81,4.85,4.75,400229
2016-11-22,4.81,4.85,4.86,4.78,469783
2016-11-23,4.85,4.81,4.87,4.8,348922
2016-11-24,4.8,4.79,4.87,4.77,316104
2016-11-25,4.8,4.8,4.85,4.76,506522
2016-11-28,4.82,4.89,4.91,4.81,873407
2016-11-29,4.87,4.92,4.98,4.84,1049202
2016-11-30,4.89,4.76,4.89,4.72,854370
2016-12-01,4.75,4.77,4.77,4.72,528639
2016-12-02,4.76,4.66,4.76,4.65,695339
2016-12-05,4.6,4.56,4.64,4.54,514359
2016-12-06,4.57,4.56,4.62,4.55,411208
2016-12-07,4.57,4.63,4.64,4.55,419271
2016-12-08,4.67,4.66,4.72,4.63,472524
2016-12-09,4.65,4.66,4.68,4.62,241938
2016-12-12,4.65,4.49,4.7,4.47,491235
2016-12-13,4.48,4.49,4.51,4.4,344203
2016-12-14,4.49,4.52,4.55,4.46,329264
2016-12-15,4.5,4.55,4.57,4.48,288228
2016-12-16,4.53,4.57,4.58,4.52,180478
2016-12-19,4.56,4.53,4.57,4.51,224341
2016-12-20,4.53,4.48,4.54,4.46,194283
2016-12-21,4.49,4.51,4.52,4.48,195842
2016-12-22,4.51,4.52,4.53,4.48,250909
2016-12-23,4.52,4.48,4.52,4.45,195271
2016-12-26,4.48,4.49,4.5,4.44,172550
2016-12-27,4.52,4.52,4.56,4.51,257749
2016-12-28,4.51,4.52,4.53,4.49,145504
2016-12-29,4.52,4.59,4.61,4.5,339475
2016-12-30,4.57,4.54,4.59,4.53,187623
2017-01-03,4.55,4.54,4.58,4.52,392802
2017-01-04,4.55,4.58,4.58,4.53,242943
2017-01-05,4.58,4.65,4.71,4.56,653567
2017-01-06,4.63,4.62,4.65,4.6,240788
2017-01-09,4.62,4.66,4.69,4.62,307445
2017-01-10,4.69,4.65,4.7,4.64,175447
2017-01-11,4.65,4.6,4.68,4.6,192443
2017-01-12,4.61,4.56,4.63,4.56,179620
2017-01-13,4.57,4.52,4.59,4.51,198321
2017-01-16,4.52,4.44,4.53,4.35,351102
2017-01-17,4.44,4.48,4.48,4.42,171675
2017-01-18,4.47,4.48,4.51,4.44,198767
2017-01-19,4.47,4.47,4.51,4.45,161178
2017-01-20,4.46,4.52,4.52,4.45,146515
2017-01-23,4.51,4.57,4.61,4.5,319344
2017-01-24,4.57,4.6,4.61,4.54,274767
2017-01-25,4.57,4.55,4.61,4.53,220564
2017-01-26,4.55,4.55,4.58,4.53,174612
2017-02-03,4.55,4.51,4.56,4.49,169814
2017-02-06,4.52,4.58,4.6,4.51,262424
2017-02-07,4.58,4.63,4.68,4.57,623391
2017-02-08,4.62,4.64,4.64,4.56,341225
2017-02-09,4.64,4.66,4.71,4.62,566744
2017-02-10,4.66,4.83,5.0,4.65,1406553
2017-02-13,4.82,4.8,4.87,4.77,791871
2017-02-14,4.81,4.79,4.82,4.73,619061
2017-02-15,4.79,4.72,4.81,4.7,493978
2017-02-16,4.71,4.78,4.81,4.71,451285
2017-02-17,4.76,4.72,4.81,4.7,324817
2017-02-20,4.73,4.86,4.88,4.72,812545
2017-02-21,4.86,4.84,4.88,4.79,417688
2017-02-22,4.84,4.91,4.94,4.81,895158
2017-02-23,4.92,4.91,5.07,4.88,1189015
2017-02-24,4.9,4.95,4.96,4.85,599087
2017-02-27,4.93,4.83,5.0,4.82,602959
2017-02-28,4.84,4.84,4.86,4.81,250101
