Date,Open,Close,High,Low,Volume,Turnover
2023-08-30,0.82,0.804,0.822,0.804,9150771,743426894.408
2023-08-31,0.812,0.798,0.816,0.797,7921591,639847815.929
2023-09-01,0.805,0.808,0.81,0.802,2822105,227653463.353
2023-09-04,0.822,0.828,0.831,0.816,7457876,615261913.727
2023-09-05,0.822,0.814,0.825,0.812,4538235,371593514.0
2023-09-06,0.809,0.808,0.812,0.8,5579558,449861173.884
2023-09-07,0.809,0.793,0.81,0.793,4915219,393170333.18
2023-09-08,0.78,0.784,0.785,0.778,2097832,164080924.3
2023-09-11,0.78,0.784,0.79,0.776,6888355,539448736.828
2023-09-12,0.781,0.786,0.79,0.777,4246186,332487660.4
2023-09-13,0.786,0.779,0.788,0.774,3724906,290666851.6
2023-09-14,0.78,0.782,0.784,0.774,4783245,372503082.191
2023-09-15,0.784,0.784,0.79,0.776,5904224,462819113.156
2023-09-18,0.776,0.775,0.781,0.771,3573064,277489291.6
2023-09-19,0.775,0.771,0.776,0.763,4132168,317638214.4
2023-09-20,0.769,0.763,0.769,0.759,3325848,254405927.028
2023-09-21,0.753,0.743,0.756,0.741,4645638,346849426.617
2023-09-22,0.739,0.767,0.768,0.739,8262100,625045563.362
2023-09-25,0.766,0.753,0.767,0.752,3740083,283302151.3
2023-09-26,0.752,0.75,0.756,0.749,2876053,216379274.253
2023-09-27,0.749,0.75,0.759,0.748,4475315,336656400.192
2023-09-28,0.751,0.737,0.753,0.736,4768341,353670091.18
2023-10-09,0.751,0.753,0.757,0.744,4695062,352279045.865
2023-10-10,0.762,0.761,0.775,0.76,5711651,438083879.596
2023-10-11,0.778,0.777,0.782,0.774,4297419,334206924.996
2023-10-12,0.79,0.787,0.791,0.785,2972070,234097757.46
2023-10-13,0.767,0.76,0.77,0.755,4694339,358068663.336
2023-10-16,0.758,0.748,0.759,0.745,3176752,238404260.5
2023-10-17,0.755,0.752,0.756,0.747,2986549,224465389.9
2023-10-18,0.746,0.744,0.748,0.739,3350970,249255328.07
2023-10-19,0.734,0.726,0.736,0.725,4182795,305468932.4
2023-10-20,0.72,0.718,0.724,0.716,4106747,295522992.907
2023-10-23,0.713,0.71,0.715,0.705,1817881,129127732.211
2023-10-24,0.715,0.71,0.718,0.702,6468379,459570688.6
2023-10-25,0.735,0.722,0.741,0.721,7160212,524588602.675
2023-10-26,0.718,0.724,0.73,0.717,4965930,358801347.345
2023-10-27,0.727,0.744,0.747,0.726,6348578,468236862.59
2023-10-30,0.737,0.744,0.75,0.736,6176851,458823904.236
2023-10-31,0.736,0.728,0.737,0.725,5013045,366070242.969
2023-11-01,0.731,0.721,0.731,0.715,5933551,427724415.7
2023-11-02,0.73,0.725,0.74,0.724,4984276,364969127.462
2023-11-03,0.732,0.743,0.747,0.728,6883298,506752974.164
2023-11-06,0.758,0.769,0.77,0.756,5945493,454442036.806
2023-11-07,0.761,0.759,0.768,0.756,4075054,309910785.464
2023-11-08,0.759,0.759,0.769,0.756,5321061,405950415.3
2023-11-09,0.76,0.76,0.767,0.756,4009571,305190134.8
2023-11-10,0.749,0.744,0.752,0.744,3275741,244543052.8
2023-11-13,0.751,0.751,0.757,0.743,3374178,252877991.1
2023-11-14,0.756,0.75,0.759,0.747,3686012,277258240.8
2023-11-15,0.768,0.772,0.775,0.76,5019419,384398694.7
2023-11-16,0.786,0.77,0.786,0.763,4885321,377406906.8
2023-11-17,0.756,0.749,0.762,0.747,4514791,339869445.2
2023-11-20,0.757,0.761,0.765,0.753,6934704,526365988.8
2023-11-21,0.775,0.77,0.783,0.766,4997779,387719111.821
2023-11-22,0.765,0.765,0.775,0.764,3205277,246650557.517
2023-11-23,0.766,0.777,0.777,0.766,3935643,303647773.434
2023-11-24,0.773,0.764,0.775,0.764,6191785,475591110.949
2023-11-27,0.769,0.768,0.771,0.759,3047864,232946189.997
2023-11-28,0.765,0.757,0.765,0.752,4109523,312137148.8
2023-11-29,0.765,0.75,0.766,0.744,4472279,337309904.8
2023-11-30,0.751,0.758,0.759,0.748,4928171,371684204.4
2023-12-01,0.762,0.756,0.763,0.751,4017626,304032152.0
2023-12-04,0.758,0.739,0.759,0.739,4289635,320469991.05
2023-12-05,0.737,0.719,0.739,0.718,4148994,301344083.2
2023-12-06,0.722,0.737,0.745,0.722,5817657,427800347.4
2023-12-07,0.73,0.728,0.731,0.721,3608317,261900461.663
2023-12-08,0.728,0.731,0.737,0.723,5763487,420747353.657
2023-12-11,0.721,0.72,0.726,0.712,5709116,410362614.14
2023-12-12,0.723,0.739,0.739,0.722,5896504,431754304.436
2023-12-13,0.733,0.729,0.739,0.728,3004899,220558569.2
2023-12-14,0.738,0.727,0.744,0.727,4714804,346581429.9
2023-12-15,0.738,0.746,0.757,0.736,7599304,566878657.718
2023-12-18,0.742,0.743,0.749,0.74,3348948,249077004.296
2023-12-19,0.74,0.738,0.743,0.733,3533264,260645214.8
2023-12-20,0.748,0.743,0.751,0.742,3441824,256998841.7
2023-12-21,0.733,0.746,0.748,0.732,4440274,329335942.876
2023-12-22,0.748,0.703,0.754,0.701,10282617,740817534.112
2023-12-25,0.711,0.716,0.716,0.71,2338079,166899534.1
2023-12-26,0.716,0.713,0.717,0.712,573854,40958360.6
2023-12-27,0.721,0.726,0.727,0.715,4049144,291785780.53
2023-12-28,0.724,0.744,0.748,0.722,5223930,384908592.108
2023-12-29,0.74,0.736,0.743,0.733,3694958,272512849.4
2024-01-02,0.745,0.734,0.75,0.733,3553081,262728074.069
2024-01-03,0.728,0.731,0.732,0.725,3227385,235261825.623
2024-01-04,0.737,0.735,0.738,0.729,3069079,225065896.995
2024-01-05,0.731,0.726,0.74,0.723,4333558,317259593.06
2024-01-08,0.723,0.707,0.725,0.705,4004562,284654051.6
2024-01-09,0.711,0.705,0.717,0.703,3754121,266831879.2
2024-01-10,0.703,0.703,0.714,0.7,4288356,303139440.45
2024-01-11,0.703,0.723,0.726,0.703,5903965,423349240.3
2024-01-12,0.714,0.716,0.727,0.714,4098244,295211216.7
2024-01-15,0.711,0.704,0.714,0.701,4336513,306421221.6
2024-01-16,0.698,0.693,0.707,0.689,5072240,353764897.5
2024-01-17,0.686,0.659,0.688,0.658,5679598,380921419.023
2024-01-18,0.664,0.673,0.675,0.661,7842995,523996244.288
2024-01-19,0.667,0.655,0.677,0.655,6529389,435031595.475
2024-01-22,0.665,0.64,0.667,0.635,6508469,421365582.6
2024-01-23,0.648,0.663,0.675,0.645,11067555,733823389.547
2024-01-24,0.678,0.681,0.685,0.665,9012613,609345586.586
2024-01-25,0.689,0.699,0.702,0.681,8544902,592395156.32
2024-01-26,0.696,0.686,0.699,0.68,5784153,399559423.694
2024-01-29,0.69,0.687,0.698,0.684,5598808,386653482.0
2024-01-30,0.67,0.661,0.671,0.657,4374810,290596429.7
2024-01-31,0.655,0.64,0.661,0.639,5638099,365319781.111
2024-02-01,0.647,0.655,0.666,0.644,8520457,558951983.805
2024-02-02,0.666,0.655,0.674,0.647,7334759,484656373.4
2024-02-05,0.643,0.655,0.665,0.643,7687742,502238324.152
2024-02-06,0.654,0.686,0.686,0.654,8305926,557953610.267
2024-02-07,0.691,0.675,0.697,0.672,7693346,526640677.2
2024-02-08,0.675,0.667,0.681,0.665,6388003,429815374.7
2024-02-19,0.691,0.693,0.696,0.686,4614473,318689206.03
2024-02-20,0.697,0.693,0.698,0.685,3203086,220711832.5
2024-02-21,0.686,0.711,0.72,0.684,6023685,425922069.844
2024-02-22,0.705,0.712,0.713,0.7,4449937,314405567.604
2024-02-23,0.71,0.717,0.724,0.71,4100565,293634094.8
2024-02-26,0.713,0.708,0.716,0.707,3473397,246765459.4
2024-02-27,0.709,0.708,0.71,0.695,4857109,341500432.804
2024-02-28,0.716,0.7,0.72,0.7,4530201,322112201.94
2024-02-29,0.695,0.702,0.707,0.695,5582696,390784438.794
2024-03-01,0.692,0.705,0.708,0.688,6200225,433506565.7
2024-03-04,0.71,0.704,0.712,0.701,4227672,298714685.7
2024-03-05,0.689,0.679,0.692,0.675,5548981,379264939.2
2024-03-06,0.679,0.692,0.701,0.679,6395141,441081117.226
2024-03-07,0.693,0.676,0.696,0.675,4116033,282315593.2
2024-03-08,0.681,0.689,0.692,0.68,3977009,273332006.114
2024-03-11,0.687,0.696,0.698,0.686,3833124,265717369.058
2024-03-12,0.702,0.724,0.725,0.697,6619129,470256241.359
2024-03-13,0.728,0.731,0.74,0.727,4583150,336380636.774
2024-03-14,0.737,0.727,0.745,0.724,3617684,265552167.8
2024-03-15,0.718,0.718,0.723,0.709,3145242,225132816.174
2024-03-18,0.717,0.728,0.729,0.714,4084401,295200965.2
2024-03-19,0.724,0.72,0.729,0.718,3642963,263181983.0
2024-03-20,0.72,0.725,0.727,0.714,3033219,219021655.326
2024-03-21,0.74,0.743,0.747,0.737,4051957,300454666.3
2024-03-22,0.726,0.715,0.731,0.709,5937619,425300483.219
2024-03-25,0.72,0.717,0.725,0.715,3846982,276876509.2
2024-03-26,0.721,0.728,0.73,0.715,3545981,255570911.3
2024-03-27,0.718,0.714,0.721,0.71,3139372,224778338.7
2024-03-28,0.715,0.725,0.736,0.713,4583912,331819817.0
2024-03-29,0.726,0.728,0.731,0.724,889184,64724115.7
2024-04-01,0.731,0.738,0.738,0.73,1131615,83162210.5
2024-04-02,0.743,0.738,0.746,0.736,2260127,167466772.0
2024-04-03,0.741,0.729,0.741,0.728,1952772,143207522.4
2024-04-08,0.726,0.729,0.736,0.721,3069802,223822159.9
2024-04-09,0.731,0.734,0.74,0.729,2097129,153943225.3
2024-04-10,0.741,0.753,0.758,0.739,3700471,277362670.08
2024-04-11,0.739,0.752,0.755,0.738,2714223,202739963.1
2024-04-12,0.746,0.74,0.753,0.739,2645099,196943892.9
2024-04-15,0.727,0.729,0.73,0.72,3303840,239914685.029
2024-04-16,0.715,0.708,0.721,0.706,3065591,219026516.4
2024-04-17,0.711,0.706,0.715,0.702,3902736,275923873.9
2024-04-18,0.706,0.711,0.716,0.701,4106775,291529058.909
2024-04-19,0.701,0.699,0.704,0.69,3911670,272649205.195
2024-04-22,0.707,0.72,0.721,0.706,3856947,275876617.3
2024-04-23,0.734,0.75,0.752,0.731,4174289,309811313.192
2024-04-24,0.759,0.775,0.777,0.757,3133361,240503764.129
2024-04-25,0.77,0.77,0.782,0.764,3088277,238400539.252
2024-04-26,0.774,0.795,0.803,0.772,3373873,266958441.671
2024-04-29,0.798,0.793,0.809,0.792,3711698,296803013.964
2024-04-30,0.795,0.786,0.797,0.783,3006700,237179282.1
2024-05-06,0.836,0.847,0.85,0.83,4691628,393888324.498
2024-05-07,0.843,0.827,0.844,0.824,2914128,242948122.74
2024-05-08,0.829,0.82,0.838,0.818,2832208,234632951.5
2024-05-09,0.825,0.833,0.837,0.824,2983302,248027518.5
2024-05-10,0.838,0.838,0.844,0.827,3741302,312898499.78
2024-05-13,0.832,0.854,0.857,0.829,3898362,329558284.687
2024-05-14,0.869,0.865,0.874,0.863,2989837,259565894.961
2024-05-15,0.86,0.861,0.863,0.858,1016784,87474201.522
2024-05-16,0.873,0.874,0.879,0.862,4244237,369869595.168
2024-05-17,0.892,0.89,0.9,0.886,3289562,293707227.753
2024-05-20,0.895,0.893,0.9,0.89,2587642,231492400.1
2024-05-21,0.888,0.87,0.891,0.869,2269096,199287696.488
2024-05-22,0.872,0.867,0.876,0.862,2856940,248608671.0
2024-05-23,0.864,0.852,0.864,0.849,2166227,185097391.8
2024-05-24,0.851,0.835,0.855,0.834,2849617,240366380.35
2024-05-27,0.84,0.851,0.851,0.829,3116672,261948234.891
2024-05-28,0.849,0.85,0.863,0.846,2283526,195129229.648
2024-05-29,0.838,0.821,0.841,0.817,3529460,292263463.7
2024-05-30,0.822,0.817,0.832,0.814,3858027,317115312.5
2024-05-31,0.829,0.814,0.836,0.812,3517224,290473786.61
2024-06-03,0.818,0.828,0.831,0.817,2807363,232039766.2
2024-06-04,0.819,0.832,0.832,0.819,2410025,199269504.945
2024-06-05,0.826,0.827,0.84,0.824,2934210,244376845.7
2024-06-06,0.835,0.824,0.839,0.821,3541819,294224704.6
2024-06-07,0.832,0.819,0.833,0.815,2932333,241397087.4
2024-06-11,0.812,0.825,0.83,0.812,2831831,232122886.8
2024-06-12,0.82,0.817,0.825,0.816,2171037,177843217.1
2024-06-13,0.827,0.823,0.828,0.817,2245050,184654468.02
2024-06-14,0.825,0.825,0.83,0.822,1901558,156955237.392
2024-06-17,0.814,0.823,0.83,0.813,2067196,170090699.3
2024-06-18,0.821,0.813,0.826,0.811,2528788,207145819.3
2024-06-19,0.818,0.836,0.837,0.815,2839861,234236825.3
2024-06-20,0.837,0.829,0.84,0.825,1789607,148939227.0
2024-06-21,0.819,0.81,0.82,0.805,2539311,206125141.1
2024-06-24,0.802,0.796,0.805,0.794,1969468,157414986.4
2024-06-25,0.804,0.8,0.812,0.798,2197403,177132497.1
2024-06-26,0.798,0.809,0.812,0.798,2198363,176993223.73
2024-06-27,0.8,0.785,0.804,0.783,2859421,226540562.9
2024-06-28,0.777,0.778,0.789,0.776,2825468,220761130.9
2024-07-01,0.775,0.777,0.777,0.77,1067906,82578082.3
2024-07-02,0.771,0.773,0.786,0.77,2387025,185617879.6
2024-07-03,0.779,0.79,0.791,0.777,3235886,253473691.8
2024-07-04,0.801,0.798,0.808,0.794,1866257,149481942.6
2024-07-05,0.798,0.794,0.802,0.789,1557050,123864617.453
2024-07-08,0.79,0.782,0.794,0.781,1585637,124753835.1
2024-07-09,0.78,0.79,0.792,0.777,2778213,217853655.6
2024-07-10,0.799,0.794,0.808,0.791,2416042,193250182.6
2024-07-11,0.798,0.809,0.809,0.797,3176409,254983979.5
2024-07-12,0.817,0.831,0.832,0.817,2645183,218102342.3
2024-07-15,0.822,0.812,0.826,0.811,1695834,138863365.3
2024-07-16,0.801,0.798,0.802,0.794,2666038,212757538.4
2024-07-17,0.797,0.799,0.803,0.79,2363546,188506963.678
2024-07-18,0.787,0.794,0.795,0.783,2793435,220531366.579
2024-07-19,0.785,0.776,0.786,0.775,3331276,259369616.8
2024-07-22,0.778,0.793,0.795,0.777,3721228,292257619.6
2024-07-23,0.795,0.78,0.796,0.778,2064625,162305268.958
2024-07-24,0.781,0.77,0.787,0.77,2362819,183761796.3
2024-07-25,0.768,0.754,0.769,0.751,2999189,227328400.8
2024-07-26,0.757,0.756,0.762,0.749,3208633,242597684.071
2024-07-29,0.765,0.77,0.775,0.763,2803134,215341294.4
2024-07-30,0.764,0.756,0.765,0.752,2538335,192009677.8
2024-07-31,0.75,0.769,0.771,0.748,4175936,317873044.281
2024-08-01,0.764,0.766,0.77,0.761,3112470,238327620.8
2024-08-02,0.752,0.741,0.756,0.738,4090871,305344093.5
2024-08-05,0.73,0.731,0.75,0.723,4236238,312505778.8
2024-08-06,0.747,0.742,0.751,0.735,3374582,250723986.6
2024-08-07,0.751,0.756,0.763,0.748,3840512,290815499.9
2024-08-08,0.748,0.759,0.766,0.745,3075186,232753697.9
2024-08-09,0.77,0.769,0.778,0.767,3593754,277489336.787
2024-08-12,0.77,0.769,0.772,0.761,2500370,191557698.9
2024-08-13,0.775,0.776,0.782,0.771,3109811,241208183.9
2024-08-14,0.779,0.763,0.779,0.763,2289190,176194310.451
2024-08-15,0.762,0.76,0.775,0.758,3262709,249502743.6
2024-08-16,0.776,0.785,0.789,0.772,4052117,316256570.7
2024-08-19,0.797,0.795,0.803,0.793,2227502,177866317.085
2024-08-20,0.799,0.788,0.801,0.788,1312569,104079029.127
2024-08-21,0.772,0.774,0.776,0.764,2274469,175406530.236
2024-08-22,0.787,0.788,0.788,0.776,2317069,181379758.946
2024-08-23,0.782,0.783,0.784,0.778,1791571,140026033.8
2024-08-26,0.783,0.783,0.788,0.777,2288302,179087987.728
2024-08-27,0.75,0.75,0.751,0.74,5543601,413528234.1
2024-08-28,0.743,0.734,0.744,0.73,4171968,306938965.6
2024-08-29,0.722,0.733,0.734,0.721,4324925,314306722.9
2024-08-30,0.737,0.757,0.763,0.736,4728321,354752316.9
2024-09-02,0.749,0.74,0.752,0.74,2479901,184886426.545
2024-09-03,0.744,0.743,0.75,0.739,3241574,241363930.8
2024-09-04,0.739,0.741,0.747,0.736,2640070,195750889.2
2024-09-05,0.74,0.737,0.745,0.735,3774185,279283979.9
2024-09-06,0.738,0.732,0.742,0.732,1089405,80345578.8
2024-09-09,0.73,0.73,0.736,0.728,2223149,162626731.732
2024-09-10,0.736,0.742,0.743,0.73,3526032,260137563.368
2024-09-11,0.737,0.738,0.74,0.732,3713424,273180314.43
2024-09-12,0.746,0.75,0.754,0.744,3315705,248848701.5
2024-09-13,0.752,0.749,0.76,0.748,1867421,140766043.898
2024-09-18,0.758,0.756,0.759,0.751,824069,62206377.355
2024-09-19,0.758,0.782,0.782,0.756,3569029,274854831.912
2024-09-20,0.782,0.782,0.793,0.776,3621937,284230170.928
2024-09-23,0.782,0.779,0.792,0.779,2975483,233772674.4
2024-09-24,0.798,0.818,0.819,0.792,4534460,364956112.681
2024-09-25,0.851,0.824,0.854,0.819,5407586,452973212.978
2024-09-26,0.836,0.879,0.881,0.834,6509401,557963861.85
2024-09-27,0.915,0.936,0.955,0.91,8433657,784561799.698
2024-09-30,0.984,1.009,1.017,0.961,13600715,1351260582.036
2024-10-08,1.098,1.005,1.1,0.957,20228537,2075868819.812
2024-10-09,1.0,0.967,1.017,0.946,15205553,1506323275.079
2024-10-10,0.992,0.992,1.012,0.986,10716230,1070601194.006
2024-10-11,0.992,0.964,0.994,0.957,2850741,278705278.902
2024-10-14,0.987,0.987,0.997,0.958,10125404,991692428.757
2024-10-15,0.977,0.932,0.983,0.931,9445518,907965340.194
2024-10-16,0.92,0.934,0.946,0.92,9268753,867679023.134
2024-10-17,0.943,0.927,0.959,0.926,8291577,782975933.5
2024-10-18,0.92,0.956,0.974,0.915,15465750,1453997465.201
2024-10-21,0.953,0.935,0.957,0.929,9126325,861596728.4
2024-10-22,0.937,0.938,0.946,0.932,7285222,684951779.523
2024-10-23,0.943,0.96,0.97,0.941,7802538,748115301.301
2024-10-24,0.943,0.935,0.946,0.932,5676346,533309387.3
2024-10-25,0.937,0.938,0.948,0.935,7110525,669272787.633
2024-10-28,0.942,0.949,0.952,0.937,4674023,441977777.98
2024-10-29,0.963,0.958,0.973,0.955,6137211,591920613.165
2024-10-30,0.95,0.942,0.957,0.938,4666981,442054273.246
2024-10-31,0.942,0.939,0.951,0.937,4858626,458949648.235
2024-11-01,0.942,0.941,0.953,0.937,5579517,526121005.895
2024-11-04,0.947,0.948,0.953,0.941,3848342,364692699.249
2024-11-05,0.942,0.966,0.97,0.942,5494929,526091109.83
2024-11-06,0.965,0.949,0.967,0.942,7872294,751391454.696
2024-11-07,0.948,0.978,0.978,0.946,6504632,628096633.88
2024-11-08,0.995,0.969,1.002,0.967,6320136,619730056.347
2024-11-11,0.941,0.956,0.962,0.935,7755756,732556837.9
2024-11-12,0.952,0.927,0.962,0.924,6777954,637869613.344
2024-11-13,0.919,0.92,0.921,0.908,6358160,582257146.8
2024-11-14,0.914,0.899,0.928,0.898,5596637,511494122.334
2024-11-15,0.904,0.901,0.915,0.896,5778929,523917094.05
2024-11-18,0.912,0.907,0.917,0.9,5027662,457125626.267
2024-11-19,0.914,0.916,0.918,0.907,4476424,408886360.0
2024-11-20,0.912,0.92,0.923,0.911,4360051,399551909.848
2024-11-21,0.92,0.915,0.923,0.913,3911415,359192545.7
2024-11-22,0.905,0.881,0.907,0.88,4733431,424551426.736
2024-11-25,0.884,0.875,0.887,0.871,3562138,312632592.0
2024-11-26,0.872,0.879,0.887,0.872,3857775,340005899.7
2024-11-27,0.88,0.899,0.899,0.874,3775938,334110841.1
2024-11-28,0.899,0.888,0.9,0.886,3592360,320282533.1
2024-11-29,0.887,0.886,0.905,0.883,4971767,443471479.7
2024-12-02,0.887,0.894,0.902,0.886,4787478,427711405.496
2024-12-03,0.898,0.903,0.907,0.89,4858274,436778659.6
2024-12-04,0.902,0.9,0.908,0.897,3002115,270974873.6
2024-12-05,0.894,0.889,0.895,0.887,3216685,286419901.688
2024-12-06,0.893,0.907,0.909,0.889,4321159,388857233.016
2024-12-09,0.902,0.906,0.913,0.901,2776835,251369517.127
2024-12-10,0.974,0.941,0.982,0.941,7231633,694117722.258
