Date,Open,Close,High,Low,Volume,Turnover
2019-07-19,2.421,2.486,2.494,2.421,62023,5494329.0
2019-07-22,2.486,2.477,2.502,2.458,36034,3204761.0
2019-07-23,2.469,2.438,2.472,2.427,32405,2841732.0
2019-07-24,2.444,2.444,2.455,2.435,17569,1539137.0
2019-07-25,2.433,2.444,2.444,2.424,14012,1220348.0
2019-07-26,2.438,2.446,2.452,2.43,17697,1544477.0
2019-07-29,2.444,2.433,2.449,2.43,5608,489125.0
2019-07-30,2.433,2.455,2.458,2.433,25193,2210076.0
2019-07-31,2.441,2.393,2.449,2.385,57333,4929849.0
2019-08-01,2.391,2.346,2.391,2.343,22823,1926651.0
2019-08-02,2.307,2.312,2.315,2.29,15611,1285326.0
2019-08-05,2.304,2.262,2.304,2.257,15492,1261874.0
2019-08-06,2.248,2.229,2.248,2.19,25295,2011372.0
2019-08-07,2.229,2.24,2.251,2.229,20499,1646460.0
2019-08-08,2.254,2.24,2.254,2.234,7215,578168.0
2019-08-09,2.245,2.217,2.245,2.204,30198,2398318.0
2019-08-12,2.217,2.237,2.24,2.209,7605,606815.0
2019-08-13,2.24,2.22,2.24,2.215,5832,463229.0
2019-08-14,2.226,2.22,2.24,2.217,8863,708084.0
2019-08-15,2.209,2.229,2.234,2.187,18017,1428791.0
2019-08-16,2.229,2.231,2.248,2.229,10671,855463.0
2019-08-19,2.248,2.301,2.304,2.248,24246,1977168.0
2019-08-20,2.304,2.315,2.326,2.301,32125,2662648.0
2019-08-21,2.31,2.321,2.332,2.31,14959,1246997.0
2019-08-22,2.321,2.307,2.321,2.298,4741,391701.0
2019-08-23,2.301,2.315,2.318,2.301,35427,2928479.0
2019-08-26,2.315,2.285,2.315,2.259,47246,3841340.0
2019-08-27,2.293,2.326,2.346,2.293,48714,4055473.0
2019-08-28,2.324,2.321,2.332,2.312,4457,370197.0
2019-08-29,2.332,2.298,2.332,2.296,50249,4161587.0
2019-08-30,2.315,2.282,2.318,2.273,13422,1105950.0
2019-09-02,2.29,2.307,2.315,2.29,21604,1781947.0
2019-09-03,2.307,2.298,2.31,2.29,21508,1770184.0
2019-09-04,2.298,2.363,2.368,2.298,86155,7238123.0
2019-09-05,2.377,2.357,2.402,2.357,123182,10501924.0
2019-09-06,2.357,2.368,2.374,2.349,35088,2962692.0
2019-09-09,2.385,2.402,2.402,2.382,42421,3632893.0
2019-09-10,2.382,2.391,2.396,2.36,17506,1489980.0
2019-09-11,2.416,2.379,2.419,2.374,14859,1270609.0
2019-09-12,2.391,2.433,2.444,2.382,46118,4002184.0
2019-09-16,2.463,2.421,2.463,2.407,20219,1759355.0
2019-09-17,2.424,2.377,2.424,2.363,23261,1987270.0
2019-09-18,2.371,2.402,2.419,2.371,24583,2115761.0
2019-09-19,2.402,2.407,2.407,2.388,16550,1419854.0
2019-09-20,2.407,2.399,2.407,2.385,11760,1007619.0
2019-09-23,2.458,2.357,2.458,2.34,20501,1740157.0
2019-09-24,2.36,2.357,2.374,2.349,6140,518621.0
2019-09-25,2.338,2.34,2.354,2.338,12704,1065556.0
2019-09-26,2.346,2.335,2.368,2.329,15663,1320388.0
2019-09-27,2.329,2.326,2.338,2.321,15715,1310506.0
2019-09-30,2.326,2.315,2.335,2.315,12204,1017168.0
2019-10-08,2.324,2.374,2.382,2.318,52234,4418593.0
2019-10-09,2.366,2.413,2.416,2.352,51259,4401879.0
2019-10-10,2.413,2.413,2.427,2.396,24033,2069588.0
2019-10-11,2.413,2.421,2.43,2.407,26315,2278771.0
2019-10-14,2.435,2.446,2.466,2.416,37568,3300550.0
2019-10-15,2.446,2.435,2.463,2.43,8787,768334.0
2019-10-16,2.444,2.444,2.508,2.438,68432,6050477.0
2019-10-17,2.444,2.433,2.455,2.427,41572,3635299.0
2019-10-18,2.444,2.388,2.446,2.377,58729,5081369.0
2019-10-21,2.388,2.427,2.435,2.388,32784,2824723.0
2019-10-22,2.427,2.43,2.449,2.407,8300,719220.0
2019-10-23,2.424,2.405,2.424,2.393,19139,1652206.0
2019-10-24,2.402,2.41,2.416,2.402,8335,718527.0
2019-10-25,2.416,2.435,2.435,2.391,7528,653328.0
2019-10-28,2.435,2.424,2.435,2.402,22294,1931368.0
2019-10-29,2.416,2.402,2.416,2.402,16278,1402558.0
2019-10-30,2.405,2.377,2.405,2.371,18971,1616678.0
2019-10-31,2.388,2.36,2.388,2.352,11362,961668.0
2019-11-01,2.371,2.405,2.405,2.346,9654,821885.0
2019-11-04,2.405,2.396,2.407,2.385,18292,1568870.0
2019-11-05,2.396,2.407,2.424,2.385,19086,1644613.0
2019-11-06,2.416,2.41,2.416,2.382,16989,1456814.0
2019-11-07,2.399,2.393,2.407,2.391,20285,1742236.0
2019-11-08,2.402,2.379,2.41,2.377,6429,551333.0
2019-11-11,2.374,2.338,2.374,2.324,23079,1936002.0
2019-11-12,2.338,2.329,2.338,2.318,10022,836159.0
2019-11-13,2.321,2.301,2.324,2.296,19777,1634953.0
2019-11-14,2.321,2.304,2.321,2.298,7901,652428.0
2019-11-15,2.324,2.287,2.324,2.285,11800,970560.0
2019-11-18,2.285,2.304,2.31,2.276,8941,735738.0
2019-11-19,2.304,2.329,2.332,2.301,9252,769080.0
2019-11-20,2.329,2.318,2.338,2.315,15432,1287585.0
2019-11-21,2.321,2.315,2.321,2.301,10653,883346.0
2019-11-22,2.31,2.31,2.34,2.296,10571,873621.0
2019-11-25,2.312,2.374,2.377,2.312,82277,6956341.0
2019-11-26,2.377,2.354,2.379,2.349,60810,5138903.0
2019-11-27,2.36,2.349,2.377,2.349,28513,2417119.0
2019-11-28,2.366,2.332,2.366,2.326,9739,815521.0
2019-11-29,2.329,2.326,2.34,2.321,27672,2312372.0
2019-12-02,2.335,2.368,2.368,2.335,26974,2278027.0
2019-12-03,2.338,2.366,2.374,2.338,32416,2744207.0
2019-12-04,2.346,2.346,2.36,2.34,5998,504789.0
2019-12-05,2.346,2.36,2.36,2.346,19559,1648473.0
2019-12-06,2.36,2.368,2.368,2.349,18759,1581848.0
2019-12-09,2.371,2.413,2.413,2.368,70270,6030156.0
2019-12-10,2.413,2.405,2.413,2.393,32193,2766050.0
2019-12-11,2.41,2.419,2.441,2.41,66095,5729890.0
2019-12-12,2.416,2.407,2.419,2.402,52401,4514746.0
2019-12-13,2.413,2.438,2.438,2.413,55671,4836840.0
2019-12-16,2.444,2.463,2.463,2.421,43104,3768617.0
2019-12-17,2.469,2.508,2.55,2.452,131561,11730590.0
2019-12-18,2.505,2.511,2.533,2.497,84843,7636191.0
2019-12-19,2.511,2.511,2.525,2.497,125203,11253277.0
2019-12-20,2.511,2.53,2.553,2.511,140693,12768075.0
2019-12-23,2.522,2.469,2.547,2.463,111442,10012146.0
2019-12-24,2.474,2.466,2.48,2.438,80762,7108274.0
2019-12-25,2.449,2.469,2.472,2.449,54747,4817044.0
2019-12-26,2.469,2.522,2.53,2.469,188653,16941252.0
2019-12-27,2.519,2.508,2.536,2.497,140690,12684038.0
2019-12-30,2.505,2.541,2.555,2.505,595154,54136941.0
2019-12-31,2.541,2.569,2.575,2.533,194214,17742153.0
2020-01-02,2.62,2.592,2.645,2.589,205997,19255128.0
2020-01-03,2.592,2.578,2.592,2.555,188208,17330057.0
2020-01-06,2.558,2.558,2.567,2.536,196195,17906150.0
2020-01-07,2.558,2.572,2.572,2.55,142151,13029376.0
2020-01-08,2.564,2.519,2.564,2.516,193478,17588744.0
2020-01-09,2.55,2.572,2.578,2.547,160192,14704359.0
2020-01-10,2.578,2.553,2.589,2.541,108699,9944630.0
2020-01-13,2.541,2.569,2.572,2.536,100772,9208308.0
2020-01-14,2.581,2.561,2.583,2.561,139841,12877219.0
2020-01-15,2.558,2.536,2.561,2.527,98073,8920451.0
2020-01-16,2.533,2.522,2.544,2.519,100174,9071688.0
2020-01-17,2.533,2.519,2.539,2.511,102287,9241782.0
2020-01-20,2.522,2.514,2.522,2.494,153266,13745813.0
2020-01-21,2.5,2.466,2.514,2.458,227942,20193912.0
2020-01-22,2.458,2.494,2.5,2.438,326919,28982930.0
2020-01-23,2.474,2.405,2.474,2.385,513875,44970370.0
2020-02-03,2.164,2.164,2.24,2.164,273517,21351509.0
2020-02-04,2.131,2.173,2.192,2.125,259853,20090484.0
2020-02-05,2.176,2.192,2.22,2.164,109460,8592898.0
2020-02-06,2.206,2.223,2.24,2.176,349645,27508812.0
2020-02-07,2.217,2.217,2.217,2.184,224140,17637078.0
2020-02-10,2.215,2.265,2.271,2.192,409403,32919809.0
2020-02-11,2.273,2.279,2.301,2.257,331180,27097998.0
2020-02-12,2.279,2.29,2.29,2.265,162626,13257337.0
2020-02-13,2.279,2.315,2.36,2.279,385732,32250860.0
2020-02-14,2.315,2.391,2.396,2.315,888652,75323704.0
2020-02-17,2.393,2.43,2.441,2.368,665094,57028678.0
2020-02-18,2.419,2.391,2.419,2.368,398986,34140937.0
2020-02-19,2.379,2.405,2.421,2.379,484044,41641309.0
2020-02-20,2.377,2.43,2.43,2.371,398887,34312576.0
2020-02-21,2.43,2.41,2.433,2.399,330238,28506708.0
2020-02-24,2.388,2.374,2.391,2.352,373940,31734368.0
2020-02-25,2.332,2.366,2.379,2.318,362267,30561466.0
2020-02-26,2.346,2.421,2.48,2.335,1355344,118286264.0
2020-02-27,2.438,2.396,2.444,2.388,601760,51945085.0
2020-02-28,2.346,2.329,2.405,2.29,647687,54822272.0
2020-03-02,2.343,2.455,2.488,2.343,1074338,93495678.0
2020-03-03,2.477,2.458,2.5,2.424,830467,72768777.0
2020-03-04,2.449,2.547,2.55,2.435,2041483,182566897.0
2020-03-05,2.514,2.558,2.567,2.502,1487008,135196129.0
2020-03-06,2.514,2.5,2.527,2.48,835756,74756446.0
2020-03-09,2.433,2.419,2.449,2.416,756796,65866160.0
2020-03-10,2.379,2.452,2.455,2.377,465996,40471316.0
2020-03-11,2.455,2.438,2.483,2.438,425674,37477007.0
2020-03-12,2.402,2.402,2.43,2.382,297692,25637253.0
2020-03-13,2.318,2.377,2.391,2.282,480540,40197823.0
2020-03-16,2.382,2.31,2.402,2.296,432822,36571437.0
2020-03-17,2.321,2.279,2.343,2.215,325258,26467164.0
2020-03-18,2.282,2.198,2.298,2.195,420257,33989116.0
2020-03-19,2.192,2.159,2.198,2.1,458055,35241647.0
2020-03-20,2.187,2.22,2.22,2.164,384225,30238876.0
2020-03-23,2.153,2.123,2.164,2.12,228054,17478878.0
2020-03-24,2.142,2.167,2.176,2.123,221443,17024324.0
2020-03-25,2.201,2.265,2.273,2.195,666970,53481125.0
2020-03-26,2.251,2.243,2.262,2.226,292472,23538803.0
2020-03-27,2.257,2.262,2.307,2.251,582104,47391148.0
2020-03-30,2.229,2.231,2.245,2.215,340655,27198367.0
2020-03-31,2.24,2.215,2.257,2.201,177134,14107417.0
2020-04-01,2.209,2.22,2.254,2.209,189579,15188357.0
2020-04-02,2.209,2.245,2.248,2.206,152436,12148436.0
2020-04-03,2.248,2.24,2.254,2.226,146227,11739955.0
2020-04-07,2.268,2.273,2.279,2.259,157475,12799281.0
2020-04-08,2.257,2.262,2.268,2.245,143621,11619001.0
2020-04-09,2.262,2.262,2.276,2.257,101284,8213260.0
2020-04-10,2.262,2.251,2.298,2.237,420496,34081558.0
2020-04-13,2.237,2.24,2.248,2.226,128791,10326846.0
2020-04-14,2.229,2.279,2.285,2.229,225611,18339876.0
2020-04-15,2.271,2.251,2.279,2.245,104176,8437534.0
2020-04-16,2.237,2.254,2.259,2.237,120174,9686024.0
2020-04-17,2.265,2.265,2.282,2.259,167174,13575723.0
2020-04-20,2.282,2.268,2.282,2.234,476308,38471259.0
2020-04-21,2.262,2.24,2.265,2.223,167412,13423327.0
2020-04-22,2.22,2.251,2.251,2.215,151640,12152787.0
2020-04-23,2.254,2.248,2.259,2.24,128373,10350012.0
2020-04-24,2.243,2.231,2.245,2.223,137739,11012438.0
2020-04-27,2.231,2.245,2.265,2.231,223433,17972833.0
2020-04-28,2.265,2.245,2.265,2.209,223358,17938791.0
2020-04-29,2.243,2.287,2.287,2.237,255181,20734816.0
2020-04-30,2.287,2.312,2.315,2.276,198667,16364113.0
2020-05-06,2.279,2.296,2.296,2.273,163888,13404893.0
2020-05-07,2.296,2.276,2.296,2.273,122927,10044012.0
2020-05-08,2.29,2.31,2.31,2.276,309718,25490510.0
2020-05-11,2.31,2.307,2.315,2.293,179629,14826592.0
2020-05-12,2.301,2.285,2.301,2.273,115086,9411916.0
2020-05-13,2.285,2.285,2.287,2.268,95279,7765532.0
2020-05-14,2.279,2.259,2.279,2.257,133116,10796992.0
2020-05-15,2.257,2.268,2.276,2.257,110522,8978086.0
2020-05-18,2.271,2.279,2.29,2.265,140430,11480437.0
2020-05-19,2.279,2.282,2.301,2.273,148736,12155215.0
2020-05-20,2.276,2.262,2.276,2.257,101830,8248993.0
2020-05-21,2.262,2.245,2.273,2.245,213948,17327474.0
2020-05-22,2.245,2.212,2.248,2.209,116126,9270001.0
2020-05-25,2.212,2.229,2.24,2.206,138517,11047302.0
2020-05-26,2.237,2.254,2.254,2.231,65811,5279296.0
2020-05-27,2.257,2.259,2.271,2.245,140722,11388249.0
2020-05-28,2.265,2.273,2.298,2.257,241771,19779780.0
2020-05-29,2.265,2.259,2.271,2.251,300219,24274718.0
2020-06-01,2.262,2.318,2.321,2.262,248697,20507076.0
2020-06-02,2.332,2.357,2.368,2.324,321176,27043346.0
2020-06-03,2.363,2.346,2.393,2.346,239415,20334214.0
2020-06-04,2.346,2.343,2.366,2.335,139195,11676717.0
2020-06-05,2.343,2.338,2.346,2.318,100576,8385357.0
2020-06-08,2.346,2.357,2.368,2.343,179688,15168339.0
2020-06-09,2.357,2.357,2.371,2.346,110409,9313153.0
2020-06-10,2.357,2.34,2.366,2.332,115930,9749037.0
2020-06-11,2.34,2.332,2.354,2.318,62849,5260282.0
2020-06-12,2.29,2.318,2.329,2.287,66836,5532339.0
2020-06-15,2.304,2.31,2.343,2.301,73871,6153907.0
2020-06-16,2.332,2.346,2.346,2.324,73688,6161749.0
2020-06-17,2.346,2.34,2.346,2.324,84980,7099067.0
2020-06-18,2.34,2.354,2.366,2.335,110856,9343554.0
2020-06-19,2.318,2.352,2.374,2.318,343896,28899457.0
2020-06-22,2.343,2.354,2.368,2.343,205976,17405789.0
2020-06-23,2.346,2.349,2.357,2.332,193037,16214411.0
2020-06-24,2.352,2.393,2.396,2.349,500310,42558920.0
2020-06-29,2.388,2.349,2.391,2.34,267955,22596617.0
2020-06-30,2.36,2.399,2.405,2.352,601879,51245377.0
2020-07-01,2.41,2.541,2.555,2.396,1013128,90275361.0
2020-07-02,2.539,2.617,2.628,2.519,1553329,143868073.0
2020-07-03,2.625,2.659,2.662,2.581,1418340,133050940.0
2020-07-06,2.743,2.924,2.924,2.703,4712378,472135344.0
2020-07-07,3.072,2.835,3.111,2.812,4004611,412811472.0
2020-07-08,2.793,2.871,2.877,2.768,3168624,318841744.0
2020-07-09,2.843,2.874,2.896,2.807,2486985,254000597.0
2020-07-10,2.835,2.837,2.882,2.815,1975359,201336965.0
2020-07-13,2.835,2.877,2.888,2.796,1677795,171446090.0
2020-07-14,2.871,2.84,2.918,2.793,1713157,174284781.0
2020-07-15,2.84,2.759,2.865,2.743,1745002,173934647.0
2020-07-16,2.743,2.67,2.796,2.664,814682,80022163.0
2020-07-17,2.706,2.656,2.712,2.622,951491,90494088.0
2020-07-20,2.667,2.757,2.759,2.664,1268544,124029679.0
2020-07-21,2.773,2.757,2.784,2.74,622902,61458874.0
2020-07-22,2.757,2.765,2.798,2.731,770380,76283508.0
2020-07-23,2.748,2.72,2.748,2.667,752524,72948496.0
2020-07-24,2.692,2.636,2.745,2.62,1523573,145495924.0
2020-07-27,2.639,2.589,2.645,2.572,1069057,99363640.0
2020-07-28,2.592,2.606,2.614,2.583,1030176,95733543.0
2020-07-29,2.597,2.653,2.653,2.572,1321607,124251816.0
2020-07-30,2.642,2.639,2.65,2.62,1107866,104480816.0
2020-07-31,2.625,2.642,2.67,2.611,1187975,112400597.0
2020-08-03,2.659,2.701,2.706,2.656,1005113,96544659.0
2020-08-04,2.734,2.743,2.751,2.689,1244911,121119995.0
2020-08-05,2.723,2.695,2.723,2.67,819846,78996024.0
2020-08-06,2.695,2.709,2.723,2.67,796432,76932463.0
2020-08-07,2.695,2.678,2.701,2.653,928623,89165760.0
2020-08-10,2.664,2.737,2.757,2.664,1404582,136789265.0
2020-08-11,2.737,2.712,2.768,2.703,1378544,135471881.0
2020-08-12,2.695,2.737,2.74,2.673,1006418,97534729.0
2020-08-13,2.743,2.731,2.748,2.717,680149,66533280.0
2020-08-14,2.734,2.782,2.782,2.715,904160,89115583.0
2020-08-17,2.807,2.826,2.854,2.77,1396424,141093822.0
2020-08-18,2.829,2.821,2.835,2.801,984794,99183485.0
2020-08-19,2.821,2.779,2.821,2.773,1277077,127901872.0
2020-08-20,2.77,2.751,2.773,2.737,632860,62454368.0
2020-08-21,2.757,2.765,2.782,2.74,621347,61431919.0
2020-08-24,2.762,2.759,2.784,2.751,620915,61475016.0
2020-08-25,2.759,2.751,2.787,2.743,531304,52450482.0
2020-08-26,2.74,2.723,2.759,2.703,783795,76763506.0
2020-08-27,2.715,2.709,2.723,2.676,552666,53232859.0
2020-08-28,2.706,2.74,2.743,2.695,763429,74501931.0
2020-08-31,2.737,2.72,2.773,2.715,833022,82072320.0
2020-09-01,2.706,2.712,2.72,2.695,415036,40189915.0
2020-09-02,2.715,2.706,2.717,2.681,783766,75670143.0
2020-09-03,2.701,2.689,2.717,2.681,857968,82891965.0
2020-09-04,2.662,2.692,2.698,2.65,533895,51229202.0
2020-09-07,2.684,2.681,2.743,2.667,1020108,99202494.0
2020-09-08,2.681,2.689,2.709,2.67,621208,59866679.0
2020-09-09,2.653,2.653,2.692,2.642,556110,53217605.0
2020-09-10,2.673,2.659,2.731,2.656,679447,65725254.0
2020-09-11,2.653,2.65,2.664,2.634,375485,35605297.0
2020-09-14,2.664,2.648,2.667,2.634,313686,29689031.0
2020-09-15,2.648,2.67,2.67,2.636,378648,36010641.0
2020-09-16,2.664,2.692,2.703,2.648,587101,56210679.0
2020-09-17,2.681,2.676,2.692,2.662,533695,51171915.0
2020-09-18,2.667,2.748,2.751,2.664,907136,88235727.0
2020-09-21,2.748,2.731,2.759,2.726,427179,41921804.0
2020-09-22,2.715,2.695,2.737,2.687,267702,25976634.0
2020-09-23,2.701,2.684,2.709,2.673,281936,27117326.0
2020-09-24,2.67,2.631,2.676,2.625,394292,37303849.0
2020-09-25,2.625,2.581,2.645,2.572,680110,63346210.0
2020-09-28,2.578,2.592,2.606,2.578,472778,43897696.0
2020-09-29,2.586,2.583,2.603,2.583,370993,34439335.0
2020-09-30,2.595,2.567,2.603,2.55,396075,36506572.0
2020-10-09,2.581,2.592,2.6,2.581,233493,21678284.0
2020-10-12,2.611,2.656,2.664,2.606,486162,45866158.0
2020-10-13,2.648,2.634,2.653,2.625,296257,27929684.0
2020-10-14,2.631,2.597,2.631,2.595,289697,27028311.0
2020-10-15,2.597,2.592,2.608,2.586,266551,24797101.0
2020-10-16,2.592,2.595,2.603,2.581,371421,34493583.0
2020-10-19,2.603,2.586,2.648,2.581,765950,71607762.0
2020-10-20,2.569,2.578,2.586,2.553,418718,38428334.0
2020-10-21,2.575,2.569,2.578,2.547,368935,33827211.0
2020-10-22,2.567,2.564,2.569,2.555,424579,38939641.0
2020-10-23,2.569,2.561,2.575,2.555,696042,63961343.0
2020-10-26,2.553,2.525,2.564,2.522,430051,39104662.0
2020-10-27,2.522,2.502,2.527,2.497,355342,31922549.0
2020-10-28,2.505,2.488,2.508,2.469,329315,29272571.0
2020-10-29,2.463,2.483,2.488,2.455,409939,36261667.0
2020-10-30,2.483,2.444,2.514,2.441,462845,41033931.0
2020-11-02,2.438,2.438,2.455,2.43,692798,60466689.0
2020-11-03,2.444,2.474,2.477,2.427,371780,32743048.0
2020-11-04,2.474,2.469,2.474,2.452,352174,31079457.0
2020-11-05,2.486,2.522,2.53,2.48,923876,83077346.0
2020-11-06,2.525,2.53,2.536,2.514,630649,57007155.0
2020-11-09,2.533,2.553,2.561,2.533,697977,63682543.0
2020-11-10,2.583,2.539,2.583,2.53,485003,44415360.0
2020-11-11,2.527,2.561,2.581,2.527,700083,64177277.0
2020-11-12,2.55,2.544,2.561,2.53,357053,32531219.0
2020-11-13,2.544,2.497,2.544,2.491,341207,30557264.0
2020-11-16,2.497,2.53,2.53,2.497,214834,19337346.0
2020-11-17,2.527,2.572,2.583,2.522,1112570,101919841.0
2020-11-18,2.569,2.592,2.614,2.55,896274,83034608.0
2020-11-19,2.575,2.597,2.603,2.575,813758,75470895.0
2020-11-20,2.589,2.583,2.592,2.561,335016,30893694.0
2020-11-23,2.583,2.597,2.606,2.564,869322,80517641.0
2020-11-24,2.6,2.578,2.603,2.569,640840,59305766.0
2020-11-25,2.586,2.555,2.6,2.555,733652,67821699.0
2020-11-26,2.544,2.547,2.555,2.525,487788,44359341.0
2020-11-27,2.547,2.595,2.603,2.547,782379,72408316.0
2020-11-30,2.597,2.586,2.656,2.575,1338584,125675588.0
2020-12-01,2.578,2.595,2.597,2.536,1032809,94939741.0
2020-12-02,2.595,2.611,2.642,2.581,1522293,142647384.0
2020-12-03,2.614,2.6,2.614,2.583,669556,62260787.0
2020-12-04,2.592,2.564,2.595,2.555,1820746,167371967.0
2020-12-07,2.567,2.536,2.567,2.53,631471,57533449.0
2020-12-08,2.533,2.525,2.539,2.519,455593,41224098.0
2020-12-09,2.525,2.486,2.527,2.483,864381,77533186.0
2020-12-10,2.486,2.483,2.491,2.472,473645,42068405.0
2020-12-11,2.486,2.452,2.491,2.435,1339728,117554986.0
2020-12-14,2.463,2.474,2.477,2.455,536265,47332537.0
2020-12-15,2.466,2.46,2.474,2.444,566861,49800863.0
2020-12-16,2.455,2.446,2.458,2.433,378128,33089130.0
2020-12-17,2.444,2.463,2.463,2.419,884873,77356574.0
2020-12-18,2.463,2.444,2.469,2.438,507549,44565491.0
2020-12-21,2.438,2.441,2.446,2.413,522458,45477604.0
2020-12-22,2.433,2.405,2.444,2.402,999820,86728240.0
2020-12-23,2.407,2.399,2.41,2.385,552184,47389124.0
2020-12-24,2.396,2.368,2.407,2.36,508708,43310686.0
2020-12-25,2.366,2.366,2.379,2.346,759008,64244139.0
2020-12-28,2.366,2.349,2.368,2.34,888376,74912140.0
2020-12-29,2.354,2.368,2.379,2.354,942863,79951809.0
2020-12-30,2.368,2.36,2.368,2.349,1000176,84354822.0
2020-12-31,2.357,2.399,2.399,2.354,888750,75695030.0
2021-01-04,2.377,2.346,2.382,2.332,1565012,131483216.0
2021-01-05,2.34,2.34,2.34,2.293,1786059,147901949.0
2021-01-06,2.338,2.343,2.349,2.326,1295764,108485034.0
2021-01-07,2.346,2.307,2.36,2.29,1748613,145167334.0
2021-01-08,2.301,2.324,2.335,2.285,2351281,195111905.0
2021-01-11,2.324,2.318,2.349,2.312,2161588,180381918.0
2021-01-12,2.318,2.326,2.329,2.296,2000072,165359383.0
2021-01-13,2.332,2.324,2.338,2.301,3785003,314112368.0
2021-01-14,2.329,2.352,2.371,2.318,3467549,291145376.0
2021-01-15,2.352,2.354,2.385,2.343,3657184,309949584.0
2021-01-18,2.363,2.396,2.396,2.34,3969427,336273184.0
2021-01-19,2.388,2.441,2.483,2.366,6017702,522005136.0
2021-01-20,2.43,2.41,2.43,2.396,3635612,313455840.0
2021-01-21,2.405,2.393,2.41,2.388,2779635,238643732.0
2021-01-22,2.382,2.329,2.391,2.326,3351103,281787056.0
2021-01-25,2.318,2.312,2.335,2.298,2780829,230100766.0
2021-01-26,2.307,2.301,2.332,2.301,2272176,188358492.0
2021-01-27,2.301,2.293,2.318,2.287,2081310,171522696.0
2021-01-28,2.268,2.254,2.285,2.248,2064742,167182123.0
2021-01-29,2.257,2.215,2.265,2.204,1798170,143617473.0
2021-02-01,2.204,2.229,2.231,2.201,1303212,103458077.0
2021-02-02,2.229,2.237,2.251,2.22,1095932,87769723.0
2021-02-03,2.234,2.209,2.237,2.201,1207426,95597961.0
2021-02-04,2.204,2.181,2.206,2.164,1323769,103507225.0
2021-02-05,2.176,2.217,2.237,2.176,1770502,140166289.0
2021-02-08,2.223,2.215,2.237,2.206,1328060,105691261.0
2021-02-09,2.212,2.223,2.223,2.19,1203501,95116021.0
2021-02-10,2.215,2.223,2.231,2.206,1113109,88498387.0
2021-02-18,2.243,2.279,2.282,2.234,1939458,157117569.0
2021-02-19,2.268,2.324,2.329,2.259,2043748,168341009.0
2021-02-22,2.324,2.338,2.374,2.315,2935227,246813506.0
2021-02-23,2.329,2.324,2.354,2.318,1477576,123347400.0
2021-02-24,2.329,2.34,2.371,2.318,1576520,132525910.0
2021-02-25,2.352,2.486,2.539,2.352,6066371,537981248.0
2021-02-26,2.43,2.41,2.46,2.402,2903010,252514278.0
2021-03-01,2.407,2.433,2.452,2.385,2122699,183825678.0
2021-03-02,2.446,2.413,2.486,2.405,1841790,160922031.0
2021-03-03,2.399,2.435,2.446,2.391,1076640,93291419.0
2021-03-04,2.424,2.407,2.46,2.399,1229213,106980391.0
2021-03-05,2.385,2.379,2.41,2.346,1070176,91125526.0
2021-03-08,2.382,2.352,2.41,2.346,1087936,92561893.0
2021-03-09,2.352,2.318,2.363,2.293,997678,83203814.0
2021-03-10,2.321,2.287,2.326,2.282,715870,58945719.0
2021-03-11,2.298,2.324,2.329,2.293,672477,55665054.0
2021-03-12,2.324,2.366,2.388,2.304,983832,82754443.0
2021-03-15,2.36,2.357,2.377,2.34,1077414,90942201.0
2021-03-16,2.357,2.421,2.43,2.352,1995629,171115923.0
2021-03-17,2.41,2.41,2.438,2.402,1441939,124722402.0
2021-03-18,2.413,2.413,2.43,2.407,797403,68985829.0
2021-03-19,2.402,2.36,2.402,2.352,826100,70336832.0
2021-03-22,2.357,2.393,2.396,2.354,744809,63436444.0
2021-03-23,2.385,2.368,2.393,2.354,575384,48803684.0
2021-03-24,2.36,2.329,2.36,2.321,629610,52618934.0
2021-03-25,2.318,2.324,2.335,2.312,479142,39860514.0
2021-03-26,2.329,2.329,2.34,2.326,508442,42478653.0
2021-03-29,2.321,2.34,2.349,2.31,671913,56098454.0
2021-03-30,2.335,2.346,2.36,2.326,562610,47184625.0
2021-03-31,2.335,2.34,2.343,2.324,485781,40606395.0
2021-04-01,2.343,2.343,2.349,2.329,603738,50525802.0
2021-04-02,2.343,2.36,2.36,2.335,729418,61328056.0
2021-04-06,2.36,2.357,2.366,2.352,375056,31657975.0
2021-04-07,2.349,2.379,2.382,2.349,888810,75419622.0
2021-04-08,2.371,2.349,2.374,2.346,593037,50024061.0
2021-04-09,2.343,2.349,2.352,2.335,447356,37540824.0
2021-04-12,2.346,2.349,2.366,2.343,626314,52819709.0
2021-04-13,2.349,2.332,2.357,2.324,534362,44740298.0
2021-04-14,2.324,2.352,2.354,2.324,366665,30793145.0
2021-04-15,2.352,2.343,2.36,2.329,407565,34170559.0
2021-04-16,2.349,2.393,2.393,2.343,813198,69242608.0
2021-04-19,2.391,2.385,2.391,2.374,512470,43696635.0
2021-04-20,2.377,2.368,2.385,2.36,456752,38809371.0
2021-04-21,2.357,2.371,2.374,2.349,460742,39047161.0
2021-04-22,2.368,2.371,2.396,2.366,485910,41432825.0
2021-04-23,2.366,2.343,2.368,2.329,644387,54011046.0
2021-04-26,2.343,2.324,2.349,2.318,575351,48074407.0
2021-04-27,2.321,2.326,2.329,2.315,370327,30783080.0
2021-04-28,2.326,2.335,2.338,2.321,437816,36548256.0
2021-04-29,2.338,2.352,2.354,2.329,496287,41728301.0
2021-04-30,2.346,2.318,2.352,2.31,752682,62599570.0
2021-05-06,2.318,2.318,2.329,2.307,414702,34424735.0
